,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
4591,Fêtes locales,Fête de Maurs la Jolie,Tour de Ville à MAURS 15600,MAURS,15600,15,22 August 2026,,
4592,Vide-greniers,VIDE-GRENIERS,,SALERS -,15140,15,22 August 2026,,
4593,Fêtes locales,fête de la Saint-Barthélémy,Village Crandelles - 15250,CRANDELLES,15250,15,29 August 2026,,
4594,"Randonnées, Trail ou Running",Trail des 6 Burons,Place du Coudert 15400 Riom-ès-Montagnes,RIOM-ES-MONTAGNES,15400,15,29 August 2026,,
4595,Fêtes locales,Fête patronale de la Sainte Croix,15340 Cassaniouze,CASSANIOUZE,15340,15,05 September 2026,,
4596,Fêtes,FESTA DE L'OREILHA,SALLE DES FÊTES Rue du Stade,CHAMPS-SUR-TARENTAINE-MARCHAL,15270,15,05 September 2026,,
4597,Fêtes,FÊTE PATRONALE DE MEALLET,Le bourg,MEALLET,15200,15,05 September 2026,,
4598,Fêtes,FETE PATRONALE A SAINT-JUST,Le bourg,LOUBARESSE,15390,15,06 September 2026,,
4599,Bals Danses,Bal de décembre,Salle des fêtes 15170 Talizat,TALIZAT,15170,15,06 September 2026,,
4600,Fêtes,LA FÊTE DE LA MOULE,SALLE POLYVALENTE HENRI MOINS Place du 19 mars 1962,CHAMPS-SUR-TARENTAINE-MARCHAL,15270,15,12 September 2026,,
4601,Fêtes,FETE PATRONALE A MONTCHANSON,,LOUBARESSE -,15390,15,12 September 2026,,
4602,Journées du patrimoine,JOURNÉES EUROPÉENNES DU PATRIMOINE MOURJOU,,MOURJOU -,15340,15,19 September 2026,,
4603,Fêtes locales,FETE DU CORNET,Centre ville Murat - 15300,MURAT,15300,15,20 September 2026,,
4604,Annonces cyclistes et cyclosportives,SOUVENIR ALFRED RANCILLAC,MONTCHAMP,MONTCHAMP,15100,15,20 September 2026,,
4605,Fêtes locales,Fête du Cornet,Mairie Place de l'Hôtel de Ville,MURAT,15300,15,20 September 2026,,
4606,Evènements VTT,La Dériv'Chaines,15590 Velzic,VELZIC,15590,15,26 September 2026,,
4607,Fêtes locales,Fête du battage du blé noir,Route de Pleaux 15200 Mauriac,MAURIAC,15200,15,27 September 2026,,
4608,Coups de coeur,Virade de l'espoir,Rue de la Fontaine Minérale 15140 Saint-Martin-Valmeroux,SAINT-MARTIN-VALMEROUX,15140,15,27 September 2026,,
4609,Fêtes locales,FETE DE LA TARTE A LA TOME,Raulhac,RAULHAC,15800,15,03 October 2026,,
4610,Fêtes locales,FETE DE LA NOIX - LES RASCALOUS,Village 15340 Sénezergues,SENEZERGUES,15340,15,03 October 2026,,
4611,Fêtes locales,FETE DU SARRASIN,,BOISSET -,15600,15,04 October 2026,,
4612,Fêtes locales,Fête de la Pomme &#127822;,Crouzit-Haut 15200 Mauriac,MAURIAC,15200,15,11 October 2026,,
4613,Fêtes locales,Fête de la pomme de terre,,VILLEDIEU -,15100,15,11 October 2026,,
4614,Foires,Foire de la Chataigne à Mourjou,15340 Mourjou,MOURJOU,15340,15,17 October 2026,,
4615,Concerts,Chimene badi,,SAINT-FLOUR -,15100,15,25 October 2026,,
4616,Fêtes locales,Fête des Palhàs : foire aux pommes &#127822; et aux fruits de la tradition,Place de la Gare 15500 Massiac,MASSIAC,15500,15,31 October 2026,,
4617,Salons,Les Ateliers de Raulhac,Centre village Raulhac - 15800,RAULHAC,15800,15,31 October 2026,,
4618,Fêtes locales,&#127904; fête d'automne &#127904;,Village 15340 Sénezergues,SENEZERGUES,15340,15,31 October 2026,,
4619,Parc,Domaine des grottes de han,,SAINT-JACQUES-DES-BLATS -,15580,15,11 November 2026,,
4620,Concerts,La fiesta au prisme,,AURILLAC -,15000,15,14 November 2026,,
4621,Concerts,Feu! chatterton,,AURILLAC -,15000,15,18 November 2026,,
4622,Foires,Foire chevaline,Marché au cadran 15200 Mauriac,MAURIAC,15200,15,03 December 2026,,
4623,Concerts,MARINE,,AURILLAC -,15000,15,04 December 2026,,
4624,Concerts,Marine,,AURILLAC -,15000,15,04 December 2026,,
4625,Marchés de Noël,Marché de Noel à Clavières,Salle communale Le Bourg 15320 Clavières,CLAVIERES,15320,15,05 December 2026,,
4626,"Randonnées, Trail ou Running",Ecir hivernal,15300 Murat,MURAT,15300,15,05 December 2026,,
4627,Marchés de Noël,Marché de Noël,Au gymnase municipal - Rue du 19 mars 15800 Vic-sur-Cère,VIC-SUR-CERE,15800,15,06 December 2026,,
4628,Concerts,Christophe mae,,AURILLAC -,15000,15,09 December 2026,,
4629,Marchés de Noël,MARCHE DE NOEL,15100 SAINT-FLOUR,SAINT-FLOUR,15100,15,12 December 2026,,
4630,Marchés de Noël,Marché de Noel,Salle polyvalente 15160 Allanche,ALLANCHE,15160,15,13 December 2026,,
4631,Marchés de Noël,Marché de Noel,Chapiteau chauffé 15200 Chalvignac,CHALVIGNAC,15200,15,13 December 2026,,
4632,Marchés de Noël,Marché de Noel à Lafeuillade-en-Vézie,15130 Lafeuillade-en-Vézie,LAFEUILLADE-EN-VEZIE,15130,15,13 December 2026,,
4633,Marchés de Noël,Marché de Noel à Montsalvy,Parc du Château 15120 Montsalvy,MONTSALVY,15120,15,13 December 2026,,
4634,Marchés de Noël,Journée de Noel à Saint Etienne de Chomeil,15400 Saint-Étienne-de-Chomeil,SAINT-ETIENNE-DE-CHOMEIL,15400,15,13 December 2026,,
4635,Concerts,HUBERT FELIX THIEFAINE,,AURILLAC -,15000,15,17 December 2026,,
4636,Concerts,Hubert felix thiefaine,,AURILLAC -,15000,15,17 December 2026,,
4637,"Randonnées, Trail ou Running",Corrida de Noel,Gymnase de la Vigière 15100 Saint-Flour,SAINT-FLOUR,15100,15,19 December 2026,,
4638,Marchés de Noël,Marché de Noel,Salle de la vidalie 15130 Arpajon-sur-Cère,ARPAJON-SUR-CERE,15130,15,20 December 2026,,
4639,Marchés de Noël,Marché de Noël,Rue des écoles 15310 Saint-Cernin,SAINT-CERNIN,15310,15,20 December 2026,,
4640,Marchés de Noël,Marché de Noel,Saint-Martin-Valmeroux,SAINT-MARTIN-VALMEROUX,15140,15,20 December 2026,,
4641,Parc,Areka,,DIENNE -,15300,15,03 January 2027,,
4642,Humour et one (wo)man show,Bernard mabille,,AURILLAC -,15000,15,24 January 2027,,
4643,Spectacles,LES CHEVALIERS DU FIEL,,AURILLAC -,15000,15,29 January 2027,,
4644,"Randonnées, Trail ou Running",Raid des Garabiers,,CHALVIGNAC -,15200,15,13 February 2027,,
4645,Concerts,Benabar,,AURILLAC -,15000,15,06 March 2027,,
4646,Annonces cyclistes et cyclosportives,PRIX D'OUVERTURE,SAINT-CONSTANT,SAINT-CONSTANT,15600,15,07 March 2027,,
4647,Spectacle et comedie musicale,Celtic legends,,AURILLAC -,15000,15,11 March 2027,,
4648,Fêtes locales,Fête des Tersons Aubrac - La fête des boeuf gras de Paques à Pierrefort,"Bourg de Pierrefort Bureau de Tourisme de Pierrefort 29, Avenue Georges Pompidou 15230 Pierrefort",PIERREFORT,15230,15,13 March 2027,,
4649,Fêtes locales,Fete des Tersons Aubrac,Dans le rues de la ville de Pierrefort 15230 Pierrefort,PIERREFORT,15230,15,13 March 2027,,
4650,Spectacles,LE LAC DES CYGNES,,AURILLAC -,15000,15,18 March 2027,,
4651,Foires,La foire des Rameaux,Ville Saint-Flour - 15100,SAINT-FLOUR,15100,15,21 March 2027,,
4652,Brocantes,La Brocante,Boisset,BOISSET,15600,15,04 April 2027,,
4653,Foires,FOIRE AU Matériel Agricole,,MAURS -,15600,15,10 April 2027,,
4654,Bals Danses,BAL DE LA FOIRE A FAVEROLLES,Salle des Fêtes Faverolles,LOUBARESSE,15390,15,30 April 2027,,
4655,Foires,Foire du premier mai à Faverolles,Loubaresse - 15390 Cantal France,LOUBARESSE,15390,15,01 May 2027,,
4656,Vide-greniers,Vide-greniers et marché aux puces,,MURAT -,15300,15,01 May 2027,,
4657,Foires,FOIRE DU 1ER MAI,"Saint-Illide CANTAL, France",SAINT-ILLIDE,15310,15,01 May 2027,,
4658,Bals Danses,THÉ DANSANT DU MUGUET,CENTRE SOCIO-CULTUREL 17 rue du Professeur Henri Mondor,YDES,15210,15,01 May 2027,,
4659,Vide-greniers,Vide-greniers et marché aux puces,Centre du village 6 Place de l'Église 15600 Saint-Constant-Fournoulès,SAINT-CONSTANT,15600,15,03 May 2027,,
4660,Foires,foire du 8 mai,Village Chaudes-Aigues - 15110,CHAUDES-AIGUES,15110,15,08 May 2027,,
4661,Fêtes locales,Fête de l’Estive,"Allanche Place du Cézallier Allanche, 15160 France",ALLANCHE,15160,15,23 May 2027,,
4662,Fêtes locales,Montée libre à l'estive - Fete de l'estive,15160 Allanche,ALLANCHE,15160,15,24 May 2027,,
4663,Foires,La Foire de la Saint-Urbain,,AURILLAC -,15000,15,24 May 2027,,
4664,Foires,Foire à la Cerise,Centre village Saint-Constant - 15600,SAINT-CONSTANT,15600,15,06 June 2027,,
4665,"Randonnées, Trail ou Running",La Jussacoise,Gymnase municipale,JUSSAC,15250,15,07 June 2027,,
4666,Bals Danses,Bal en juin,Salle des fêtes 15170 Talizat,TALIZAT,15170,15,07 June 2027,,
4667,Fêtes locales,FÊTE PATRONALE DE SAINT-ÉTIENNE DE CHOMEIL,Le Bourg,SAINT-ETIENNE-DE-CHOMEIL,15400,15,13 June 2027,,
4668,Fêtes locales,FETE DE LA CERISE,Place du docteur Moret,MASSIAC,15500,15,14 June 2027,,
4669,Fêtes locales,Fête Patronale de Roannes Saint-Mary,,ROANNES-SAINT-MARY -,15220,15,20 June 2027,,
4670,Vide-greniers,BROCANTE - VIDE GRENIERS,Place du docteur Moret,MASSIAC,15500,15,21 June 2027,,
4671,Concerts,The world of queen,,AURILLAC -,15000,15,02 March 2028,,
4672,Concerts,THE WORLD OF QUEEN,,AURILLAC -,15000,15,02 March 2028,,
4673,Concerts,GOLDMEN - CONCERT BEST OF GOLDMAN,,AURILLAC -,15000,15,18 March 2028,,
4674,Concerts,Goldmen - concert best of goldman,,AURILLAC -,15000,15,18 March 2028,,
4675,Marchés,Marché du mercredi,Place Sarreguemines 16260 Chasseneuil sur Bonnieure,CHASSENEUIL-SUR-BONNIEURE,16260,16,24 June 2026,,
4676,Marchés,Jour de marché,place de l'Hôtel de Ville devant la Mairie,AIGRE,16140,16,25 June 2026,,
4677,Classique et opera,Les plus beaux ave maria du monde,,ANGOULEME -,16000,16,26 June 2026,,
4678,Stages Ateliers,"Été en Charente, stage de piano , 3 jours intensifs","20 , route de l'Horloger",BARRET,16300,16,26 June 2026,16 August 2026,
4679,Marchés de Producteurs,Le marché de plein vent,MONS Place du Languedoc,MONS,16140,16,26 June 2026,,
4680,Marchés,Le marché du samedi matin,,CHAMPNIERS -,16430,16,27 June 2026,,
4681,Marchés,Marché du samedi,Place de l’église 16260 Chasseneuil sur Bonnieure,CHASSENEUIL-SUR-BONNIEURE,16260,16,27 June 2026,,
4682,Brocantes,Braderie de la caverne d'aliba chats,18 rue du Claud du Bourg 16410 Dignac,DIGNAC,16410,16,27 June 2026,,
4683,Marchés,LE MARCHÉ HEBDOMADAIRE,"au pied de la collégiale Notre Dame, 16110 La Rochefoucauld en Angoumois",LA ROCHEFOUCAULD,16110,16,27 June 2026,,
4684,Marchés,marché hebdomadaire,place des Rochers à Saint-Yrieix,SAINT-YRIEIX-SUR-CHARENTE,16710,16,27 June 2026,,
4685,Marchés,MARCHE HEBDOMADAIRE,MARCHÉ HEBDOMADAIRE 16320 Villebois-Lavalette,VILLEBOIS-LAVALETTE,16320,16,27 June 2026,,
4686,Marchés,MARCHE HEBDOMADAIRE,MARCHÉ HEBDOMADAIRE 16390 Aubeterre-sur-Dronne,AUBETERRE-SUR-DRONNE,16390,16,28 June 2026,,
4687,Marchés,Marché du dimanche,"Roumazières-Loubert, sur la place du marché",ROUMAZIERES-LOUBERT,16270,16,28 June 2026,,
4688,Marchés,Marché local vendredi,"Hangar, 1 route du Mas, 16410 Dignac, Charente, Nouvelle-Aquitaine",DIGNAC,16410,16,01 July 2026,,
4689,Festivals,Ben l'oncle soul + fantastic negrito,,JARNAC -,16200,16,01 July 2026,,
4690,Coups de coeur,Repair Café,50 rue Herge,ANGOULEME,16000,16,02 July 2026,,
4691,Festivals,Jean-louis aubert,,COGNAC -,16100,16,02 July 2026,,
4692,Vide-greniers,Marché des Brocanteurs,"Place Mulac, rue de Saintes (Quartier St Cybard)",ANGOULEME,16000,16,03 July 2026,,
4693,Manifestations Automobiles,Rassemblement automobiles,place du Port Bourg-Charente - 16200,BOURG-CHARENTE,16200,16,03 July 2026,,
4694,Festivals,Vanessa paradis,,COGNAC -,16100,16,03 July 2026,,
4695,Foires,Foire mensuelle,Place de l'église,BARBEZIEUX-SAINT-HILAIRE,16300,16,05 July 2026,,
4696,Foires,La Foire Mensuelle,Place des Halles Aigre - 16140,AIGRE,16140,16,07 July 2026,,
4697,Foires,CONFOLENS Foire mensuelle,Place de l'Hôtel de Ville Confolens - 16500,CONFOLENS,16500,16,12 July 2026,,
4698,Feux d'artifice,Feu d'artifice :,,MONTBRON -,16220,16,13 July 2026,,
4699,Vide-greniers,Vide-greniers et marché aux puces,,CHASSENON -,16150,16,14 July 2026,,
4700,Vide-greniers,Vide-greniers et marché aux puces,,HIERSAC -,16290,16,14 July 2026,,
4701,Fêtes locales,FETE DE LA CROIX MONTAMETTE,12 Boulevard Oscar Planat 16102 Cognac,COGNAC,16100,16,18 July 2026,,
4702,Brocantes,Festibroc,Chemin de la rivière,LES ESSARDS,16210,16,18 July 2026,19 July 2026,
4703,Fêtes médiévales,Fête Médiévale La Roche à Foucauld,parc du château La Rochefoucauld - 16110,LA ROCHEFOUCAULD,16110,16,18 July 2026,,
4704,Foires,Foire mensuelle,16260 Chasseneuil sur Bonnieure,CHASSENEUIL-SUR-BONNIEURE,16260,16,22 July 2026,,
4705,Spectacles,Coupe d'Europe de Montgolfières et meeting aérien,,MAINFONDS -,16250,16,01 August 2026,,
4706,Fêtes locales,Fête des battages,MONS Charente,MONS,16140,16,08 August 2026,,
4707,Danse,Gala d'ouverture,,CONFOLENS -,16500,16,11 August 2026,,
4708,Concerts,Trois cafes gourmands,,CONFOLENS -,16500,16,12 August 2026,,
4709,Concerts,Amir,,CONFOLENS -,16500,16,13 August 2026,,
4710,Fêtes locales,fête traditionnelle du 15 août,Village Cressac,CRESSAC-SAINT-GENIS,16250,16,15 August 2026,,
4711,Danse,Panorama,,CONFOLENS -,16500,16,16 August 2026,,
4712,Marchés de potiers,9ème édition Marché de potiers,place de l'hotel de ville,MONTBRON,16220,16,22 August 2026,23 August 2026,
4713,Marchés de potiers,Marché de Potiers de Montbron,Place de l'Hôtel de Ville,MONTBRON,16220,16,22 August 2026,,
4714,Foires,Foire-exposition,Barbezieux-Saint-Hilaire - 16300,BARBEZIEUX-SAINT-HILAIRE,16300,16,05 September 2026,,
4715,Vide-greniers,Bric-à-Brac de Marsac,Baignade de Marsac Route des Ponts 16570 Marsac,MARSAC,16570,16,05 September 2026,,
4716,Vide-greniers,Vide-Greniers Brocante CADIM La Madeleine,Quartier de La Madeleine à Angoulême,ANGOULEME,16000,16,06 September 2026,,
4717,Bals Danses,Après-midi dansant,salle DES FETES Montmoreau-Saint-Cybard(16),MONTMOREAU-SAINT-CYBARD,16190,16,06 September 2026,,
4718,Concerts,Mac DeMarco,,MERIGNAC -,16200,16,11 September 2026,,
4719,Concerts,Mac demarco,,MERIGNAC -,16200,16,11 September 2026,,
4720,Vide-greniers,Vide greniers,Village La Rochette - 16110,LA ROCHETTE,16110,16,12 September 2026,,
4721,Manifestations Automobiles,Circuit des Remparts d Angouleme,Angoulême,ANGOULEME,16000,16,19 September 2026,,
4722,Marchés de potiers,Marché de Potiers,Aubeterre-sur-Dronne,AUBETERRE-SUR-DRONNE,16390,16,19 September 2026,,
4723,Sorties Moto,Bourse Autos-Motos-Cyclos-Materiel Agricole,,SIGOGNE -,16200,16,26 September 2026,,
4724,Bals Danses,après-midi dansante,salle des Fetes Montmoreau-Saint-Cybard(16),MONTMOREAU-SAINT-CYBARD,16190,16,27 September 2026,,
4725,Jeux-sports,Koc 19 knock out championship,,CHATEAUBERNARD -,16100,16,03 October 2026,,
4726,Humour et one (wo)man show,Malik bentalha,,MONS -,16140,16,08 October 2026,,
4727,Concerts,Generation celine,,ANGOULEME -,16000,16,10 October 2026,,
4728,Marchés bio,33e Florales du PETR du Pays du Ruffécois,rue du moulin à vent,MANSLE,16230,16,10 October 2026,11 October 2026,
4729,Spectacle et comedie musicale,Drag race france live saison 4,,MERIGNAC -,16200,16,22 October 2026,,
4730,Spectacles,DRAG RACE FRANCE LIVE,,MERIGNAC -,16200,16,22 October 2026,,
4731,Spectacles,DRAG RACE FRANCE LIVE,,MERIGNAC -,16200,16,23 October 2026,,
4732,Spectacle et comedie musicale,Covertramp hommage a supertramp,,MERIGNAC -,16200,16,24 October 2026,,
4733,Spectacle et comedie musicale,Berger story,,MERIGNAC -,16200,16,28 October 2026,,
4734,Concerts,Renan luce,,MERIGNAC -,16200,16,06 November 2026,,
4735,Humour et one (wo)man show,Jeanfi janssens,,ANGOULEME -,16000,16,14 November 2026,,
4736,Concerts,LUIZA,,MERIGNAC -,16200,16,14 November 2026,,
4737,Concerts,Luiza,,MERIGNAC -,16200,16,14 November 2026,,
4738,Concerts,Hiba Tawaji invite Ibrahim Maalouf,,MERIGNAC -,16200,16,17 November 2026,,
4739,Concerts,Hiba tawaji invite ibrahim maalouf,,MERIGNAC -,16200,16,17 November 2026,,
4740,Concerts,Girls in hawaii + 1ere partie,,ANGOULEME -,16000,16,19 November 2026,,
4741,Concerts,Souad massi,,MERIGNAC -,16200,16,20 November 2026,,
4742,Concerts,ROBERTO ALAGNA,,MERIGNAC -,16200,16,22 November 2026,,
4743,Concerts,Roberto alagna,,MERIGNAC -,16200,16,22 November 2026,,
4744,Concerts,"Balavoine, ma bataille",,ANGOULEME -,16000,16,02 December 2026,,
4745,Concerts,Raphael,,MERIGNAC -,16200,16,03 December 2026,,
4746,Concerts,Collectif ensemble,,ROUILLAC -,16170,16,04 December 2026,,
4747,Concerts,THE MUSICAL STORY OF ELVIS,,MERIGNAC -,16200,16,06 January 2027,,
4748,Concerts,The musical story of elvis,,MERIGNAC -,16200,16,06 January 2027,,
4749,Concerts,Hubert felix thiefaine,,ANGOULEME -,16000,16,09 January 2027,,
4750,Concerts,Forever,"Espace Carat - Grand Angoulême 54, av Jean Mermoz 16340 L'ISLE-D'ESPAGNAC",L'ISLE-D'ESPAGNAC,16340,16,12 January 2027,07 February 2027,
4751,Concerts,One night of queen,,ANGOULEME -,16000,16,16 January 2027,,
4752,Humour et one (wo)man show,La troupe du jamel comedy club,,MERIGNAC -,16200,16,16 January 2027,,
4753,Humour et one (wo)man show,Les bodin's,,ANGOULEME -,16000,16,22 January 2027,,
4754,Concerts,MARGUERITE,,MERIGNAC -,16200,16,22 January 2027,,
4755,Concerts,Forever - tribute to michael jackson,,ANGOULEME -,16000,16,30 January 2027,,
4756,Concerts,ZAOUI,,MERIGNAC -,16200,16,30 January 2027,,
4757,Concerts,200 voix pour goldman,,MERIGNAC -,16200,16,31 January 2027,,
4758,Concerts,Gauvain sers,,MERIGNAC -,16200,16,04 February 2027,,
4759,Théatres,Numero 2,,MERIGNAC -,16200,16,05 February 2027,,
4760,Humour et one (wo)man show,Mathieu madenian,,MERIGNAC -,16200,16,17 February 2027,,
4761,Visites Portes Ouvertes,Visite gratuite Moulin de la Chaume,Moulin de la Chaume Saint-Germain-de-Montbron,SAINT-GERMAIN-DE-MONTBRON,16380,16,27 February 2027,,
4762,Brocantes,LA BROCANTE DE LA SAINT-VIVIEN,Salle des fêtes,CHARRAS,16380,16,14 March 2027,,
4763,Théatres,Le gang des chieuses,,ANGOULEME -,16000,16,19 March 2027,,
4764,Foires,Foire des Rameaux à Villebois-Lavalette,Centre village Villebois-Lavalette - 16320,VILLEBOIS-LAVALETTE,16320,16,19 March 2027,,
4765,Messes,Messe des rameaux,Villebois-Lavalette: Chapelle VILLEBOIS-LAVALETTE,VILLEBOIS-LAVALETTE,16320,16,21 March 2027,,
4766,Humour et one (wo)man show,Philippe caveriviere,,MERIGNAC -,16200,16,27 March 2027,,
4767,Foires,&#129472;foire aux vins et aux fromages &#129472;,centre bourg Pranzac - 16110,PRANZAC,16110,16,29 March 2027,,
4768,Spectacle et comedie musicale,Gus illusionniste,,MERIGNAC -,16200,16,07 April 2027,,
4769,Humour et one (wo)man show,Moguiz,,MERIGNAC -,16200,16,16 April 2027,,
4770,Théatres,La lettre,,MERIGNAC -,16200,16,22 April 2027,,
4771,Théatres,La prochaine fois que tu mordras,,MERIGNAC -,16200,16,28 April 2027,,
4772,Marchés de Producteurs,MARCHÉ AUX FLEURS,cour de l’école Asnières-sur-Nouère - 16290,ASNIERES-SUR-NOUERE,16290,16,01 May 2027,,
4773,Vide-greniers,Vide-greniers et marché aux puces,,CONFOLENS -,16500,16,01 May 2027,,
4774,Vide-greniers,Vide-greniers et marché aux puces,,LA FAYE -,16700,16,01 May 2027,,
4775,Fêtes locales,traditionnel Brin d’Aillet,16110 Pranzac,PRANZAC,16110,16,01 May 2027,,
4776,"Randonnées, Trail ou Running",RANDONNEE DU BRIN D’AILLET,"Rioux-Martin, 16210, Charente, Nouvelle-Aquitaine",RIOUX-MARTIN,16210,16,01 May 2027,,
4777,Festivals,festival Musiques Métisses,Rue Louis Pergaud,ANGOULEME,16000,16,06 June 2027,,
4778,Fêtes locales,Frairie,16110 Pranzac,PRANZAC,16110,16,06 June 2027,,
4779,Visites Portes Ouvertes,Déambulation dans les jardins du Chaigne,"Les Jardins du Chaigne Le Chaigne-Touzac, Bellevigne, 16120, Charente, Nouvelle-Aquitaine",TOUZAC,16120,16,06 June 2027,,
4780,Vide-greniers,Frairie vide greniers,16110 Pranzac,PRANZAC,16110,16,07 June 2027,,
4781,Concerts,LOUIS BERTIGNAC,,MERIGNAC -,16200,16,02 December 2027,,
4782,Marchés bio,"le Bio Marché (local, paysan, et solidaire !)",Passage des Halles,AIGREFEUILLE-D'AUNIS,17290,17,24 June 2026,,
4783,Marchés de Producteurs,LES MARCHES D'ARVERT !,LES MARCHÉS D'ARVERT ! 17530 Arvert,ARVERT,17530,17,24 June 2026,,
4784,Marchés,Marché,place de l'Ancienne Gare Chaniers - 17610,CHANIERS,17610,17,24 June 2026,,
4785,Marchés,Jour de marché,Jour de marché Les halles Mairie de Mornac sur Seudre,LA CLOTTE,17360,17,24 June 2026,,
4786,Vide-greniers,MARCHÉS : mercredi,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine",COURCON,17170,17,24 June 2026,,
4787,Marchés,MARCHE COUVERT FOIRE MENSUELLE,MARCHE COUVERT FOIRE MENSUELLE 17120 Cozes,COZES,17120,17,24 June 2026,,
4788,Marchés,marché mercredi,Espace Michel Crépeau Dompierre/mer,DOMPIERRE-SUR-MER,17139,17,24 June 2026,,
4789,Marchés,Marché de l'Houmeau,place du 14 juillet 17137 l'houmeau,L'HOUMEAU,17137,17,24 June 2026,,
4790,Marchés nocturnes,Marchés Nocturnes de Jonzac,"autour des halles, 17500 Jonzac",JONZAC,17500,17,24 June 2026,,
4791,Visites Portes Ouvertes,marché tous les vendredis matin,place des Carrelets 17137 Marsilly,MARSILLY,17137,17,24 June 2026,,
4792,Marchés,Marché de La Palmyre,Centre Ville La Palmyre 17570 Les Mathes,LES MATHES,17570,17,24 June 2026,,
4793,Coups de coeur,COLLECTE DE SANG : ROCHEFORT - 2eme et 3eme mercredi,"FORUM des MARAIS ATLANTIQUES 2, QUAI AUX VIVRES",ROCHEFORT,17300,17,24 June 2026,,
4794,Foires,FOIRE DU MERCREDI,FOIRE du mercredi 17270 Montguyon,MONTGUYON,17270,17,24 June 2026,,
4795,Festivals,"- CAMILLE - SYMPHONIQUE, AVEC L'ONBA + BIRDS ON A WIRE",,ROCHEFORT -,17300,17,24 June 2026,,
4796,Festivals,"Gael Rakotondrabe - Shadow, La chanson d'Hélène",,ROCHEFORT -,17300,17,24 June 2026,,
4797,Festivals,Evelyn Glennie,,ROCHEFORT -,17300,17,24 June 2026,,
4798,Festivals,"""Come as you are"" - hommage à Kurt Cobain",,ROCHEFORT -,17300,17,24 June 2026,,
4799,Festivals,Camille- symphonique + birds on a wire,,ROCHEFORT -,17300,17,24 June 2026,,
4800,Marchés,Jour de marché,Le bourg centre 17100 SAINT GEORGES DES COTEAUX,SAINT-GEORGES-DES-COTEAUX,17810,17,24 June 2026,,
4801,Marchés,Le Marché Saint-Pierre mercredi,place Saint-Pierre 17100 Saintes,SAINTES,17100,17,24 June 2026,,
4802,Bals Danses,Thé dansant à la Guinguette du Pacific,La Guinguette le Pacific Champagnac (17),CHAMPAGNAC,17500,17,25 June 2026,,
4803,Classique et opera,Les plus beaux ave maria du monde,,LA ROCHELLE -,17000,17,25 June 2026,,
4804,Marchés,marché d'Etaules,Place du Champ de Foire 17750 ETAULES,ETAULES,17750,17,25 June 2026,,
4805,Marchés,Marché du jeudi,halles,MONTENDRE,17130,17,25 June 2026,,
4806,Marchés de Producteurs,MARCHE DE PRODUCTEURS BIO ET LOCAUX,MARCHÉ DE PRODUCTEURS BIO ET LOCAUX 17800 Pons,PONS,17800,17,25 June 2026,,
4807,Concerts,Lloyd cole (solo),,LA ROCHELLE -,17000,17,25 June 2026,,
4808,Marchés,Le petit marché du jeudi,place des Halles,PORT-D'ENVAUX,17350,17,25 June 2026,,
4809,Festivals,VANESSA PARADIS + OXMO PUCCINO + CATASTROPHE,,ROCHEFORT -,17300,17,25 June 2026,,
4810,Festivals,Programme Fanny Mendelssohn,,ROCHEFORT -,17300,17,25 June 2026,,
4811,Festivals,Léonie Pernet et Gael Rakotondrabe,,ROCHEFORT -,17300,17,25 June 2026,,
4812,Foires,FOIRE ET MARCHE,FOIRE ET MARCHÉ 17240 Saint-Genis-de-Saintonge,SAINT-GENIS-DE-SAINTONGE,17240,17,25 June 2026,,
4813,Marchés,Le Marché Bellevue,"Place des Câtives, quartier Bellevue 17100 Saintes",SAINTES,17100,17,25 June 2026,,
4814,Marchés,Le Marché Saint-Pallais en semaine,carrefour de l’Avenue Gambetta et l’Avenue de la Marne 17100 Saintes,SAINTES,17100,17,25 June 2026,,
4815,Marchés bio,Marché BIO hebdomadaire,LES MARCHÉS D'ARVERT ! 17530 Arvert,ARVERT,17530,17,26 June 2026,,
4816,Marchés,MARCHE HEBDOMADAIRE,place de l'église 17120 Épargnes,EPARGNES,17120,17,26 June 2026,,
4817,Marchés,Marché d'Esnandes,"17137, Esnandes, Charente Maritime, Nouvelle-Aquitaine, France",ESNANDES,17137,17,26 June 2026,,
4818,Spectacles,THE JEFF PANACLOC COMPANY,,FLOIRAC -,17120,17,26 June 2026,,
4819,Marchés,MARCHE DE MEDIS,MARCHÉ DE MÉDIS 17600 Médis,MEDIS,17600,17,26 June 2026,,
4820,Festivals,CHARLOTTE CARDIN + MENTISSA + P.R2B,,ROCHEFORT -,17300,17,26 June 2026,,
4821,Festivals,Nuits Américaines,,ROCHEFORT -,17300,17,26 June 2026,,
4822,Festivals,"Valentine Duteil, son quatuor et Alex Beaupain",,ROCHEFORT -,17300,17,26 June 2026,,
4823,Festivals,Charlotte cardin + mentissa + p.r2b,,ROCHEFORT -,17300,17,26 June 2026,,
4824,Brocantes,Grande brocante HYPER U,Hyper U Cours du Maréchal Leclerc Saintes - 17100,SAINTES,17100,17,26 June 2026,,
4825,Marchés,Le Marché Saint-Louis vendredi,place du 11 Novembre-Cours Reverseaux 17100 Saintes,SAINTES,17100,17,26 June 2026,,
