,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
3876,"Randonnées, Trail ou Running",Trail des Gabizos,Village ARRENS-MARSOUS 65400 Arrens-Marsous,ARRENS-MARSOUS,65400,65,24 July 2026,25 July 2026,
3877,Vide-greniers,Salon des Antiquaires Brocante et Vieux papiers,sur la place centrale TRIE-SUR-BAISE 65452 Trie-sur-Baïse,TRIE-SUR-BAISE,65220,65,25 July 2026,,
3878,Fêtes locales,Les Fêtes du Hameau de Fabian,Hameau de Fabian 65170 Aragnouet,ARAGNOUET,65170,65,01 August 2026,,
3879,Fêtes locales,Fete franco aragonaise,dans les rues du village SAINT-LARY-SOULAN 65388 Saint-Lary-Soulan,SAINT-LARY-SOULAN,65170,65,01 August 2026,,
3880,Fêtes locales,Fête de la Tourte Pyrénéenne,village GALAN,GALAN,65330,65,02 August 2026,,
3881,Fêtes locales,fête locale,Bourg,TRIE-SUR-BAISE,65220,65,02 August 2026,,
3882,Bals Danses,bal trad,"Halle de la mairie, Trie-sur-baïse (65) Halle de la mairie, 65220 Trie-sur-baïse, France",TRIE-SUR-BAISE,65220,65,07 August 2026,,
3883,Fêtes locales,&#128055; Pourcailhade - Fête du cochon,grandes halles trie sur baise,TRIE-SUR-BAISE,65220,65,09 August 2026,,
3884,Fêtes locales,Fête du 15 aout,,ASPIN-EN-LAVEDAN -,65100,65,14 August 2026,,
3885,Fêtes locales,Les Fêtes du Hameau du Plan,Hameau du Plan 65170 Aragnouet,ARAGNOUET,65170,65,15 August 2026,,
3886,Fêtes locales,Fête du 15 aout,,ASPIN-EN-LAVEDAN -,65100,65,15 August 2026,,
3887,Messes,Messe des guides,Plateau de la Prade GAVARNIE,GEDRE,65120,65,15 August 2026,,
3888,Fêtes locales,Sainte Marie de Campan en fête,SAINTE MARIE DE CAMPAN au village de Ste Marie de Campan sous la halle 65710 Campan,CAMPAN,65710,65,15 August 2026,,
3889,Fêtes locales,fête du village,VILLAGE JUNCALAS,JUNCALAS,65100,65,15 August 2026,,
3890,Evènements,fête de l'Assomption,prairie du Sanctuaire Lourdes,LOURDES,65100,65,15 August 2026,,
3891,Fêtes locales,Fetes du vin et fete locale,Au village MADIRAN 65296 Madiran,MADIRAN,65700,65,15 August 2026,,
3892,Fêtes médiévales,Camp Médiéval,Château de MAUVEZIN 10 rue du château 65130MAUVEZIN,MAUVEZIN,65130,65,15 August 2026,,
3893,Fêtes locales,FERIA DE NISTOS / SEICH,NISTOS,NISTOS,65150,65,15 August 2026,,
3894,"Randonnées, Trail ou Running",Le Grand Raid des Pyrénées,GAVARNIE-GEDRE Villages 65120 Gavarnie-Gèdre,GEDRE,65120,65,19 August 2026,23 August 2026,
3895,"Randonnées, Trail ou Running",Le Grand Raid des Pyrénées,Centre ville PIERREFITTE-NESTALAS 65260 Pierrefitte-Nestalas,PIERREFITTE-NESTALAS,65260,65,19 August 2026,23 August 2026,
3896,"Randonnées, Trail ou Running",Le Grand Raid des Pyrénées,Village BAREGES 65120 Barèges,BAREGES,65120,65,19 August 2026,23 August 2026,
3897,Vide-greniers,Fête locale,Village Bénac,BENAC,65380,65,22 August 2026,,
3898,Evènements Téléthon,TELETHON TARBES,TELETHON TARBES,TARBES,65000,65,05 September 2026,,
3899,Foires,Foire de la Saint-Michel,Halle MAUBOURGUET La Halle 65700 Maubourguet,MAUBOURGUET,65700,65,06 September 2026,,
3900,Vide-greniers,vide grenier,Bourg,TRIE-SUR-BAISE,65220,65,06 September 2026,,
3901,Fêtes locales,Fete des Chiens des Pyrénées,ARGELES-GAZOST Avenue Adrien Hébrard au parc thermal du Casino 65025 Argelès-Gazost,ARGELES-GAZOST,65400,65,19 September 2026,,
3902,Journées du patrimoine,JEP Journée Européenne du Patrimoine,65800 Aureilhan,AUREILHAN,65800,65,19 September 2026,,
3903,Journées du patrimoine,"Baron Dominique-Jean Larrey, chirurgien de légende des armées napoléoniennes","Musée Larrey 11 rue Larrey, 65710 Beaudéan",BEAUDEAN,65710,65,19 September 2026,,
3904,"Randonnées, Trail ou Running",Trail,BAREGES Barèges et Pic du Midi 65120 Barèges,BAREGES,65120,65,19 September 2026,,
3905,Classique et opera,Violons de prague,,IBOS -,65420,65,21 September 2026,,
3906,Concerts,DUB INC,,TARBES -,65000,65,01 October 2026,,
3907,Concerts,Dub inc,,TARBES -,65000,65,01 October 2026,,
3908,Fêtes locales,La Fête des Fleurs,Parc Bel Air Tarbes,TARBES,65000,65,04 October 2026,,
3909,Foires,Foire aux ânes et chevaux,"LOURDES, au foirail du Tydos, 4 rue d'Alger",LOURDES,65100,65,18 October 2026,,
3910,Concerts,SAM SAUVAGE,,TARBES -,65000,65,22 October 2026,,
3911,Concerts,Sam sauvage,,TARBES -,65000,65,22 October 2026,,
3912,Concerts,"BERTRAND BELIN ""WATT""",,TARBES -,65000,65,14 November 2026,,
3913,Concerts,Bertrand belin,,TARBES -,65000,65,14 November 2026,,
3914,Concerts,Les fatals picards,,SEMEAC -,65600,65,04 December 2026,,
3915,Concerts,LES FATALS PICARDS,,SEMEAC -,65600,65,04 December 2026,,
3916,Concerts,THE INSPECTOR CLUZO,,TARBES -,65000,65,04 December 2026,,
3917,Humour et one (wo)man show,Noelle perna,,SEMEAC -,65600,65,05 December 2026,,
3918,Spectacles,Noelle Perna,,SEMEAC -,65600,65,05 December 2026,,
3919,Marchés de Noël,Marché de Noël,Sur la place centrale de Trie TRIE-SUR-BAISE,TRIE-SUR-BAISE,65220,65,05 December 2026,,
3920,Concerts,THE AMY WINEHOUSE BAND,,TARBES -,65000,65,12 December 2026,,
3921,Concerts,The amy winehouse band,,TARBES -,65000,65,12 December 2026,,
3922,"Randonnées, Trail ou Running",Corrida Lous Berretes,15 avenue Jean Jaurès,AUREILHAN,65800,65,24 December 2026,,
3923,Fêtes locales,fête de l'œuf,Bourg,TRIE-SUR-BAISE,65220,65,01 January 2027,,
3924,Concerts,LA PTITE FUMÉE,,TARBES -,65000,65,05 March 2027,,
3925,Salons,Salon de l'Agriculture Tarbes,Boulevard du Président Kennedy / Parc des Expositions,TARBES,65000,65,13 March 2027,,
3926,Spectacles,Le Seigneur des Anneaux &amp; Le Hobbit,,LOURDES -,65100,65,19 March 2027,,
3927,Concerts,La Musique du Roi Lion,,LOURDES -,65100,65,20 March 2027,,
3928,Concerts,La musique du roi lion,,LOURDES -,65100,65,20 March 2027,,
3929,Bourses,Bourse d Echanges Véhicules Anciens à Tarbes,Tarbes,TARBES,65000,65,17 April 2027,,
3930,Humour et one (wo)man show,Pablo mira,,LOURDES -,65100,65,23 April 2027,,
3931,Concerts,GOLDMAN,,TARBES -,65000,65,24 April 2027,,
3932,Concerts,200 voix pour goldman,,TARBES -,65000,65,24 April 2027,,
3933,Vide-greniers,Vide Greniers du 1er Mai,ARGELES-GAZOST Avenue Adrien Hébrard Au parc thermal d'Argelès-Gazost 65025 Argelès-Gazost,ARGELES-GAZOST,65400,65,01 May 2027,,
3934,Vide-greniers,Vide grenier du 1er Mai de la Calandreta de Bagnères de Bigorre,Allée jean Jaurès,BAGNERES-DE-BIGORRE,65200,65,01 May 2027,,
3935,Vide-greniers,Vide-greniers et marché aux puces,,BAGNERES-DE-BIGORRE -,65200,65,01 May 2027,,
3936,Vide-greniers,Vide-greniers 1er mai,MAUBOURGUET,MAUBOURGUET,65700,65,01 May 2027,,
3937,Foires,FLORALIES DE SAINT-SEVER-DE-RUSTAN,centre du village et à l'abbaye Saint-Sever-de-Rustan - 65140,SAINT-SEVER-DE-RUSTAN,65140,65,03 May 2027,,
3938,Brocantes,Brocante des Halles Ascension,TRIE-SUR-BAISE 65452 Trie-sur-Baïse,TRIE-SUR-BAISE,65220,65,14 May 2027,,
3939,Théatres,Nuits Musicales,Bourg,TRIE-SUR-BAISE,65220,65,14 May 2027,,
3940,Marchés de Producteurs,Marché aux Fleurs,Mail de l'Eglise,ARGELES-GAZOST,65400,65,17 May 2027,,
3941,Fêtes locales,Trébons fête de l’oignon,Bourg Trébons - 65200,TREBONS,65200,65,30 May 2027,,
3942,Manifestations Automobiles,Confrériales Gastronomiques,,ARGELES-GAZOST -,65400,65,13 June 2027,,
3943,Concerts,LOUIS BERTIGNAC,,SEMEAC -,65600,65,26 November 2027,,
3944,Marchés,Argelès-village Marché traditionnel mercredi,Argelès-village Rue et Place de la République,ARGELES-SUR-MER,66700,66,24 June 2026,,
3945,Marchés,Marché hebdomadaire,place de la République,BANYULS-DELS-ASPRES,66300,66,24 June 2026,,
3946,Marchés,Argelès-plage Marché du mercredi,Argelès-plage Parking des Platanes,ARGELES-SUR-MER,66700,66,24 June 2026,,
3947,Marchés de Producteurs,marché des producteurs,Centre village place de la mairie 66170 Néfiach,NEFIACH,66170,66,24 June 2026,,
3948,Marchés de Producteurs,MARCHÉ DE PRODUCTEURS DE PAYS,Place de Marbre 66750 SAINT-CYPRIEN,SAINT-CYPRIEN,66750,66,24 June 2026,,
3949,Stages Ateliers,"Le sable, un certain silence • Atelier d'écriture à la plage",Le Racou,ARGELES-SUR-MER,66700,66,25 June 2026,,
3950,Marchés,Argelès-port Marché traditionnel,Argelès-port Place du Nouveau Monde,ARGELES-SUR-MER,66700,66,25 June 2026,,
3951,Marchés de Producteurs,Marché Loco,Route de Cucugnan,MAURY,66460,66,25 June 2026,,
3952,Marchés,Marché hebdomadaire à Osséja,Place Saint-Paul,OSSEJA,66340,66,25 June 2026,,
3953,Marchés,MARCHÉ TRADITIONNEL DU VILLAGE,Place Desnoyer 66750 SAINT-CYPRIEN,SAINT-CYPRIEN,66750,66,25 June 2026,,
3954,Marchés,Marché du jeudi,Saint-Laurent-de-la-Salanque de la rue Barbès à la rue Arago,SAINT-LAURENT-DE-LA-SALANQUE,66250,66,25 June 2026,,
3955,Marchés,Argelès-plage Marché du vendredi,Argelès-plage Parking des Platanes,ARGELES-SUR-MER,66700,66,26 June 2026,,
3956,Marchés nocturnes,Argelès-port Marché nocturne mardi,Argelès-port Sur les quais du Port,ARGELES-SUR-MER,66700,66,26 June 2026,,
3957,Marchés,marché hebdomadaire,place du foiral d’en haut Prats-de-Mollo-la-Preste - 66230,PRATS-DE-MOLLO-LA-PRESTE,66230,66,26 June 2026,,
3958,Marchés,MARCHÉ TRADITIONNEL DE RODIN,Rue Rodin 66750 SAINT-CYPRIEN,SAINT-CYPRIEN,66750,66,26 June 2026,,
3959,Marchés,Argelès-village Marché Samedi matin,Argelès-village Rue et Place de la République,ARGELES-SUR-MER,66700,66,27 June 2026,,
3960,Marchés de Producteurs,Marché,Rue des écoles,CLAIRA,66530,66,27 June 2026,,
3961,Marchés de Producteurs,marché de producteurs de pays,ancien marché de gros Ille-sur-Têt - 66130,ILLE-SUR-TET,66130,66,27 June 2026,,
3962,Vide-greniers,vide grenier tous les samedis à l'entrée de bompas,CHEMIN DU MAS TAILLANT 66000 Perpignan,BOMPAS,66430,66,27 June 2026,,
3963,Fêtes locales,Fête des Quartiers,cœur de village Bompas - 66430,BOMPAS,66430,66,27 June 2026,,
3964,Marchés de Producteurs,Marché hebdomadaire,place de la Mairie 66210 FORMIGUERES,FORMIGUERES,66210,66,27 June 2026,,
3965,Marchés bio,marché bio,place des Acacias Montescot,MONTESCOT,66200,66,27 June 2026,,
3966,Fêtes locales,FÊTES PATRONALES,Village Osséja - 66340,OSSEJA,66340,66,27 June 2026,,
3967,Vide-greniers,Vide grenier Mas Elaury,CHEMIN DU MAS BRESSON 66000 Perpignan,PERPIGNAN,66100,66,27 June 2026,,
3968,Brocantes,MARCHÉ À LA BROCANTE,cours Palmarole 66000 PERPIGNAN,PERPIGNAN,66100,66,27 June 2026,,
3969,Marchés,Le Marché du Samedi,Place de la République Thuir,THUIR,66300,66,27 June 2026,,
3970,Messes,Horaires des messes,Église Notre-Dame de Bon Secours Boulevard du Grau Saint Ange Le Village 66420 Le Barcarès,LE BARCARES,66420,66,28 June 2026,,
3971,Marchés aux puces,MARCHÉ AUX PUCES,Avenue du Palais des Expositions 66000 PERPIGNAN,PERPIGNAN,66100,66,28 June 2026,,
3972,Vide-greniers,Midi pucier vides greniers entre particuliers,parking goudronné du magasin Tridôme (face au Centre commercial E.Leclerc Nord) perpignan,PERPIGNAN,66100,66,28 June 2026,,
3973,Vide-greniers,VIDE GRENIER MAS BALANDE,VIDE GRENIER MAS BALANDE MAS BALANDE 66000 PERPIGNAN,PERPIGNAN,66100,66,28 June 2026,,
3974,Stages Ateliers,Haïkus au parc - Écrire en s'amusant,Square Bir-Hakeim,PERPIGNAN,66100,66,28 June 2026,,
3975,Marchés,MARCHÉ TRADITIONNEL DE MAILLOL,Boulevard maillol 66750 SAINT-CYPRIEN,SAINT-CYPRIEN,66750,66,28 June 2026,,
3976,Marchés,Marché dominical,Saint-Laurent-de-la-Salanque de la rue Barbès à la rue Arago,SAINT-LAURENT-DE-LA-SALANQUE,66250,66,28 June 2026,,
3977,Marchés,Argelès-plage Marché du lundi,Argelès-plage Parking des Platanes,ARGELES-SUR-MER,66700,66,29 June 2026,,
3978,Coups de coeur,vestiaire de l'antenne Croix Rouge,6 rue Mirabeau antenne Croix Rouge St Cyprien/Latour Bas,SAINT-CYPRIEN,66750,66,29 June 2026,,
3979,Brocantes,Marché à la brocante d'été,Allées Maillol banyuls sur mer,BANYULS-SUR-MER,66650,66,03 July 2026,,
3980,Marchés de Producteurs,Mercat de Sant-Andreu,10 allée de la liberté,SAINT-ANDRE,66690,66,03 July 2026,,
3981,Fêtes,Festival de l'escargot,Parc de Clairfont,TOULOUGES,66350,66,04 July 2026,,
3982,Fêtes locales,Fête de la Saint Pierre,Village Prades - 66500,PRADES,66500,66,05 July 2026,,
3983,Marchés nocturnes,Marché artisanal et gourmand nocturne,Place du sud,CANET-EN-ROUSSILLON,66140,66,05 July 2026,,
3984,Marchés de créateurs,Marché de Créateurs et Artisans Banyuls sur Mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,08 July 2026,,
3985,Marchés de créateurs,Marché nocturne de créateurs et artisans à COLLIOURE,Faubourg Port d'Avail,COLLIOURE,66190,66,09 July 2026,,
3986,Festivals,Festival les deferlantes - pass samedi,,LE BARCARES -,66420,66,11 July 2026,,
3987,Festivals,Festival les deferlantes - pass dimanche,,LE BARCARES -,66420,66,12 July 2026,,
3988,Feux d'artifice,Feu d'artifice,carreau de la mine 66150 Arles-sur-Tech,ARLES-SUR-TECH,66150,66,13 July 2026,,
3989,Festivals,Festival les deferlantes - pass lundi,,LE BARCARES -,66420,66,13 July 2026,,
3990,Vide-greniers,Vide-greniers et marché aux puces,,CATLLAR -,66500,66,14 July 2026,,
3991,Feux d'artifice,Fête nationale,Place de la République,SAINT-CYPRIEN,66750,66,14 July 2026,,
3992,Marchés de créateurs,Marché nocturne de Créateurs et Artisans Banyuls sur Mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,15 July 2026,,
3993,Marchés de créateurs,Marché nocturne de créateurs et artisans à Collioure,Faubourg Port d'Avail,COLLIOURE,66190,66,16 July 2026,,
3994,Fêtes locales,Fête du Racou,Avenue Torre de Sorra Argelès-sur-Mer - 66700,ARGELES-SUR-MER,66700,66,17 July 2026,,
3995,Marchés de créateurs,Marché nocturne de Créateurs et Artisans Banyuls sur Mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,22 July 2026,,
3996,Marchés de créateurs,Marché nocturne de Créateurs et artisans à Collioure,Faubourg Port d'Avail,COLLIOURE,66190,66,23 July 2026,,
3997,Fêtes locales,La Fête de l’escargot,"7 Rue du Stade, 66430 Bompas",BOMPAS,66430,66,25 July 2026,,
3998,Fêtes locales,Noche Marinoise,centre ville Sainte-Marie - 66470,SAINTE-MARIE,66470,66,25 July 2026,,
3999,Concerts,Fest-Ille,parking de la gare Ille-sur-Têt - 66130,ILLE-SUR-TET,66130,66,25 July 2026,,
4000,Festivals,Festival Pablo Casals,33 rue de l'hospice,PRADES,66500,66,28 July 2026,08 August 2026,
4001,Marchés de créateurs,Marché nocturne de Créateurs et Artisans Banyuls sur Mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,29 July 2026,,
4002,Fêtes locales,La Fête de l’escargot,"7 Rue du Stade, 66430 Bompas",BOMPAS,66430,66,29 July 2026,,
4003,Fêtes locales,fête d'Arles,,ARLES-SUR-TECH -,66150,66,30 July 2026,,
4004,Fêtes locales,FESTA MAJOR,66150 Arles-sur-Tech,ARLES-SUR-TECH,66150,66,30 July 2026,,
4005,Fêtes locales,fête patronale de Notre-Dame des Neiges,,REYNES -,66400,66,01 August 2026,,
4006,Marchés de créateurs,Marché de Créateurs et Artisans Banyuls sur Mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,05 August 2026,,
4007,Marchés de créateurs,Marché nocturne de créateurs et artisans à Collioure,Faubourg Port d'Avail,COLLIOURE,66190,66,06 August 2026,,
4008,Jeux-sports,CHAMPIONNAT DU CANIGO,Parc Charles Trenet Vernet-les-Bains Pyrénées-Orientales Occitanie,VERNET-LES-BAINS,66820,66,08 August 2026,09 August 2026,
4009,Festivals,FESTIVAL INTERNATIONAL DE CARILLON,1 Rue de l'Horloge Perpignan Pyrénées-Orientales Occitanie,PERPIGNAN,66100,66,10 August 2026,14 August 2026,
4010,Marchés de créateurs,Marché nocturne de Créateurs et Artisans Banyuls sur Mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,12 August 2026,,
4011,Marchés de potiers,Marchés de Potiers,Place du Barri,CERET,66400,66,13 August 2026,,
4012,"Randonnées, Trail ou Running",Marinade Ste Marie,front de mer Sainte-Marie - 66470,SAINTE-MARIE,66470,66,14 August 2026,,
4013,Feux d'artifice,Feu d'artifice,,LE BARCARES -,66420,66,15 August 2026,,
4014,Fêtes locales,La Fête des Pêcheurs et des Plaisanciers,,LE BARCARES -,66420,66,15 August 2026,,
4015,Vide-greniers,Vide-greniers et marché aux puces,,BOULETERNERE -,66130,66,15 August 2026,,
4016,Vide-greniers,Vide-greniers et marché aux puces,,DORRES -,66760,66,15 August 2026,,
4017,Vide-greniers,Vide-greniers et marché aux puces,,PY -,66360,66,15 August 2026,,
4018,Fêtes locales,Fête de l' Assomption,Sainte-Marie - 66470,SAINTE-MARIE,66470,66,15 August 2026,,
4019,Fêtes locales,FÊTES DE SAINT VINCENT,Village Collioure - 66190,COLLIOURE,66190,66,18 August 2026,,
4020,Marchés de créateurs,Marché de Créateurs et Artisans Banyuls sur mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,19 August 2026,,
4021,Marchés de créateurs,Marché nocturne de Créateurs et artisans à Collioure,Faubourg Port d'Avail,COLLIOURE,66190,66,20 August 2026,,
4022,Marchés de créateurs,Marché nocturne de Créateurs et Artisans Banyuls sur Mer,Ave Pierre Fabre ( Allées Maillol ),BANYULS-SUR-MER,66650,66,26 August 2026,,
4023,Marchés de créateurs,Marché nocturne de créateurs et artisans à Collioure,Faubourg Port d'Avail,COLLIOURE,66190,66,27 August 2026,,
4024,Festivals,DÉSERTIVAL,Ille-sur-Têt - 66130,ILLE-SUR-TET,66130,66,29 August 2026,,
4025,Marchés de créateurs,Marché nocturne de créateurs et artisans à collioure,Faubourg Port d'Avail,COLLIOURE,66190,66,03 September 2026,,
4026,Fêtes locales,Fête des Associations,cœur de village Bompas - 66430,BOMPAS,66430,66,05 September 2026,,
4027,Fêtes médiévales,Fête médiévale,Formiguères,FORMIGUERES,66210,66,05 September 2026,,
4028,Fêtes locales,Fete du livre et des éditeurs - Ceret,66400 CERET - Pyrénées Orientales,CERET,66400,66,06 September 2026,,
4029,Marchés de créateurs,Marché nocturne de créateurs et artisans à Collioure,Faubourg Port d'Avail,COLLIOURE,66190,66,10 September 2026,,
4030,Fêtes médiévales,Argelès la médiévale,,ARGELES-SUR-MER -,66700,66,12 September 2026,13 September 2026,
4031,Concerts,Putain de Renaud,Palais des Congrès Place Armand Lanoux 66000 PERPIGNAN,PERPIGNAN,66100,66,12 September 2026,18 December 2027,
4032,Vide-greniers,Vide-greniers et marché aux puces,,CERET -,66400,66,13 September 2026,,
4033,Théatres,L'affaire est dans le sac,,SAINT-ESTEVE -,66240,66,25 September 2026,,
4034,Fêtes locales,Festa Major,ville,ARGELES-SUR-MER,66700,66,26 September 2026,,
4035,Concerts,SOLANN,,PERPIGNAN -,66100,66,03 October 2026,,
4036,Humour et one (wo)man show,Nora hamzawi,,PERPIGNAN -,66100,66,03 October 2026,,
4037,Concerts,Solann,,PERPIGNAN -,66100,66,03 October 2026,,
4038,Spectacles,NORA HAMZAWI,,PERPIGNAN -,66100,66,03 October 2026,,
4039,Concerts,ZAMDANE,,PERPIGNAN -,66100,66,08 October 2026,,
4040,Concerts,Zamdane - le spectacle rahma,,PERPIGNAN -,66100,66,08 October 2026,,
4041,Concerts,Tina Arena,Palais des Congrès Place Armand Lanoux 66000 PERPIGNAN,PERPIGNAN,66100,66,09 October 2026,31 October 2026,
4042,Humour et one (wo)man show,Thomas marty,,PERPIGNAN -,66100,66,10 October 2026,,
4043,Spectacles,THOMAS MARTY,,PERPIGNAN -,66100,66,10 October 2026,,
4044,Fêtes locales,La fête d automne,,AMELIE-LES-BAINS-PALALDA -,66110,66,11 October 2026,,
4045,Fêtes locales,Vin nouveau et catanyada,Place de la République,SAINT-CYPRIEN,66750,66,15 October 2026,,
4046,Fêtes locales,Semaine bleue,cœur de village Bompas - 66430,BOMPAS,66430,66,17 October 2026,,
4047,Humour et one (wo)man show,Chantal ladesou,,PERPIGNAN -,66100,66,18 October 2026,,
4048,Spectacles,CHANTAL LADESOU,,PERPIGNAN -,66100,66,18 October 2026,,
4049,Humour et one (wo)man show,José cruz,,PEYRESTORTES -,66600,66,18 October 2026,,
4050,Théatres,Naim - chapitre 3,,PERPIGNAN -,66100,66,22 October 2026,,
4051,Concerts,ENSEMBLE !!!,,PERPIGNAN -,66100,66,23 October 2026,,
4052,Concerts,Ensemble,,PERPIGNAN -,66100,66,23 October 2026,,
4053,Concerts,COLDPLAYED (Perpignan),,PERPIGNAN -,66100,66,30 October 2026,,
4054,Concerts,CARPENTER BRUT,,PERPIGNAN -,66100,66,30 October 2026,,
4055,Concerts,Coldplayed,,PERPIGNAN -,66100,66,30 October 2026,,
4056,Concerts,Carpenter brut,,PERPIGNAN -,66100,66,30 October 2026,,
4057,Foires,GRANDE FOIRE ANNUELLE,Village Céret,CERET,66400,66,31 October 2026,,
4058,Concerts,Tina arena,,PERPIGNAN -,66100,66,31 October 2026,,
4059,Humour et one (wo)man show,D'jal,,PERPIGNAN -,66100,66,06 November 2026,,
4060,Théatres,Ma femme la tienne la notre,,SAINT-ESTEVE -,66240,66,06 November 2026,,
4061,Foires,Foire camelots et forains,Perpignan - 66000,PERPIGNAN,66100,66,11 November 2026,,
4062,Concerts,I MUVRINI,,PERPIGNAN -,66100,66,12 November 2026,,
4063,Spectacle et comedie musicale,K-pop shadow hunters,,SAINT-ESTEVE -,66240,66,14 November 2026,,
4064,Spectacle et comedie musicale,K-pop shadow hunters,,SAINT-ESTEVE -,66240,66,14 November 2026,,
4065,Humour et one (wo)man show,Verino,,PERPIGNAN -,66100,66,19 November 2026,,
4066,Théatres,Les femmes ont toujours raison...,,PERPIGNAN -,66100,66,27 November 2026,,
4067,Foires,Foire de la Saint-André,17 avenue du Général de Gaulle,VINCA,66320,66,28 November 2026,,
4068,Humour et one (wo)man show,Caroline estremo,,SAINT-ESTEVE -,66240,66,04 December 2026,,
4069,Evènements Téléthon,TELETHON SAINT-CYPRIEN,TELETHON SAINT-CYPRIEN,SAINT-CYPRIEN,66750,66,05 December 2026,,
4070,Marchés de Producteurs,MARCHÉ AU GRAS,Place de la République 66300 Thuir,THUIR,66300,66,06 December 2026,,
4071,Marchés de Noël,Marché de Noël Claira,rue des anciennes écoles,CLAIRA,66530,66,12 December 2026,,
4072,Parc,Aquarium oniria,,CANET-EN-ROUSSILLON -,66140,66,31 December 2026,,
4073,Fêtes locales,BAIN DU NOUVEL AN,Centre-plage 66700 ARGELÈS-SUR-MER,ARGELES-SUR-MER,66700,66,01 January 2027,,
4074,Théatres,Madagascar,Palais des Congrès Place Armand Lanoux 66000 PERPIGNAN,PERPIGNAN,66100,66,09 January 2027,04 April 2027,
4075,Humour et one (wo)man show,Akim omiri,,PERPIGNAN -,66100,66,16 January 2027,,
4076,Spectacles,AKIM OMIRI,,PERPIGNAN -,66100,66,16 January 2027,,
4077,Théatres,Mon brel prefere,,SAINT-ESTEVE -,66240,66,24 January 2027,,
4078,Théatres,Mon cabrel prefere,,SAINT-ESTEVE -,66240,66,24 January 2027,,
4079,Humour et one (wo)man show,Amine radi,,PERPIGNAN -,66100,66,30 January 2027,,
4080,Humour et one (wo)man show,Blandine lehout,,PERPIGNAN -,66100,66,06 February 2027,,
4081,Fêtes locales,fête de l'ours,,ARLES-SUR-TECH -,66150,66,06 February 2027,,
4082,Spectacles,BLANDINE LEHOUT,,PERPIGNAN -,66100,66,06 February 2027,,
4083,Théatres,Faite l'amour pas des gosses,,PERPIGNAN -,66100,66,13 February 2027,,
4084,Spectacles,CELTIC KANAN,,PERPIGNAN -,66100,66,26 February 2027,,
4085,Danse,Don quichotte pietragalla derouault,,PERPIGNAN -,66100,66,27 February 2027,,
4086,Spectacle et comedie musicale,Madagascar une aventure musicale,,PERPIGNAN -,66100,66,06 March 2027,,
4087,Carnavals,Carnaval des Enfants,cœur de village Bompas - 66430,BOMPAS,66430,66,06 March 2027,,
4088,Concerts,SAM SAUVAGE,,PERPIGNAN -,66100,66,06 March 2027,,
4089,Concerts,Sam sauvage,,PERPIGNAN -,66100,66,06 March 2027,,
4090,Concerts,JEREMY HABABOU,,PERPIGNAN -,66100,66,14 March 2027,,
4091,Concerts,Jeremy hababou,,PERPIGNAN -,66100,66,14 March 2027,,
4092,Salons,Foire aux Chevreaux,Baills de la Mairie,ARLES-SUR-TECH,66150,66,21 March 2027,,
4093,Fêtes locales,procession de la Sanch,,ARLES-SUR-TECH -,66150,66,26 March 2027,,
4094,Fêtes locales,Procession de la Sanch à Collioure,Place du 18 juin,COLLIOURE,66190,66,26 March 2027,,
4095,Fêtes locales,PROCESSION DE LA SANCH,ÉGLISE SAINT-JACQUES Rue de la Miranda,PERPIGNAN,66100,66,27 March 2027,,
4096,Concerts,Fête Américaine,Place de l'Europe,ARGELES-SUR-MER,66700,66,28 March 2027,,
4097,Vide-greniers,Vide greniers du lundi de Pâques,Zone artisanale de Toulouges,TOULOUGES,66350,66,29 March 2027,,
4098,Loisirs et tourisme,Caliceo : perpignan,,SALEILLES -,66280,66,31 March 2027,,
4099,Loisirs et tourisme,Caliceo : perpignan - vitalite,,SALEILLES -,66280,66,31 March 2027,,
4100,Théatres,Les parents viennent de mars,,SAINT-ESTEVE -,66240,66,02 April 2027,,
4101,Foires,Foire Plantes et Nature,le Foirail,PRADES,66500,66,11 April 2027,,
4102,Fêtes locales,Fête de Saint Blaise,place de l’Appel du 18 juin Prades,PRADES,66500,66,23 April 2027,,
4103,Fêtes locales,sant jordi,place de la république,SAINT-CYPRIEN,66750,66,23 April 2027,,
4104,"Randonnées, Trail ou Running",Argelès Nature Trail,,ARGELES-SUR-MER -,66700,66,25 April 2027,,
4105,Vide-greniers,Vide-greniers et marché aux puces,,ARGELES-SUR-MER -,66700,66,01 May 2027,,
4106,Vide-greniers,Vide-greniers et marché aux puces,,LE BARCARES -,66420,66,01 May 2027,,
4107,Vide-greniers,Vide greniers 1er mai,la&nbsp;Salle des fêtes,ARLES-SUR-TECH,66150,66,01 May 2027,,
4108,Vide-greniers,Vide-greniers et marché aux puces,Finestret,FINESTRET,66320,66,01 May 2027,,
