theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
marche,Marché traditionnel de Chaudes-Aigues,Place du marché,Chaudes-Aigues,,15,Place du marché Chaudes-Aigues,2026-03-09,2026-11-16,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15045/activite/5161b8c1-ee51-3bd2-9f70-39a0e46abb3e/,,,,,"Producteurs locaux, maraîchers, primeurs, s'installent sur la place du marché."
marche,Marché hebdomadaire,Place de la Halle,Riom-ès-Montagnes,,15,Place de la Halle Riom-ès-Montagnes,2026-03-18,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15162/activite/daca2f18-e5c5-3a6f-b3af-b9ba510d28cc/,,,,,Marché hebdomadaire de Riom-ès-Montagnes situé place de la halle tous les samedis matins.
marche,Marché traditionnel de Ruynes en Margeride,Place de l'église,Ruynes-en-Margeride,,15,Place de l'église Ruynes-en-Margeride,2026-04-15,2026-10-15,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15168/activite/a502d5f4-d9cc-3e06-8b73-43fbbe616e8e/,,,,,"Producteurs locaux, maraichers, primeurs et artisans s'installent le dimanche matin sur la place de l'église. Marché plus étoffé de fin juin à fin août."
marche,Marchés de pays - Murat,Place Marchande,Murat,,15,Place Marchande Murat,2026-07-07,2026-08-25,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15138/activite/d94e3c59-c71f-3ca0-9e91-9c6a4d333da2/,,,,,Les marchés de pays de Murat se déroulent tous les mardis soirs en juillet et en août sur la place Marchande !
marche,Marché de Pays de Jussac,Promenade des Sports,Jussac,,15,Promenade des Sports Jussac,2026-07-09,2026-09-04,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15083/activite/2ad9a2c8-254d-3cef-9762-9193e9259fb9/,,,,,"Les exposants réguliers et occasionnels proposent des produits de qualité : bourriols, fromages de chèvre, primeurs et charcuterie/rôtisserie."
concert,Festival Saint-Flour en Jazz - 6ème édition,Saint-flour ville haute,Saint-Flour,,15,Saint-flour ville haute Saint-Flour,2026-07-29,2026-08-02,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15187/activite/a1891c36-022a-3bcd-926f-4a2f2aa8aeb8/,,,,,Une programmation éclectique au service d’un style de musique à découvrir par tous les publics. Toute la ville s’apprête à se transformer en club de jazz ! Une quinzaine de groupes en ville haute et basse.
festival,26e Festival international de Boogie-Woogie à Laroquebrou, ,Laroquebrou,,15,  Laroquebrou,2026-08-05,2026-08-09,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15094/activite/c6904f68-0240-344a-85e0-673df3759a64/,,,,,"Le plus grand festival de boogie-woogie au monde : 5 jours de fête non-stop ! 
La programmation de cette 26e édition est disponible sur le site internet.
OUVERTURE DE LA BILLETTERIE DÈS LE MERCREDI 8 AVRIL 2026 !"
brocante,Foire Antiquités Brocante d'Allanche,Village d'Allanche - Parc municipal,Allanche,,15,Village d'Allanche - Parc municipal Allanche,2026-08-07,2026-08-09,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15001/activite/21aafdf1-86b1-3c7b-bcf7-37a8d29a752a/,,,,,"Foire à la brocante et aux antiquités d'Allanche de renommée nationale. Une centaine d'exposants professionnels et variés, sélectionnés de manière rigoureuse. Restauration possible au sein du parc municipal."
concert,"Enlaces, musiques du Pays d’Oc et d’Argentine par la Compagnie Guillaume Lopez", ,Saint-Urcize,,15,  Saint-Urcize,2026-08-07,2026-08-07,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15216/activite/5a924cdf-81a0-3f44-97e1-030ad4386f15/,https://medias.hit.enaveyron.fr/fiches/89488/images/1283078_3d93d679-885e-43c2-9620-d1f3b934e126/600.webp,,,,Dans le cadre du 49e festival Musiques sacrées / Musiques du monde
sport,Championnat européen de Boules Carrées,Dans les rues de Pierrefort,Pierrefort,,15,Dans les rues de Pierrefort Pierrefort,2026-08-08,2026-08-08,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15152/activite/07a22301-ffba-3040-b1ba-d5355e2f8da8/,,,,,43ème Championnat européen de boules carrées dans les rues de Pierrefort
sport,12e édition du Trail des 6 Burons,Place du Monument,Riom-ès-Montagnes,,15,Place du Monument Riom-ès-Montagnes,2026-08-08,2026-08-08,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15162/activite/119a1217-27d1-30e2-bd66-f8c7b6b021b4/,,,,,"La 12ème édition du Trail des 6 Burons, organisé par l'Association Vie et Montagne ravira les adeptes de cette discipline. Durant cette journée, plusieurs courses sont organisées ainsi que des randonnées, une course enfants et 2 parcours VTT !"
concert,55e concert des Amis de Bredons,Eglise de Murat,Murat,,15,Eglise de Murat Murat,2026-08-09,2026-08-09,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15138/activite/df076fc9-224a-39a8-acaa-a74bdca811da/,,,,,"Organisé au profit de l’église de Bredons, ce concert accueillera le hautboïste Gabriel Pidoux, nommé « Révélation Soliste Instrumental » des Victoires de la Musique Classique 2020. Il interprétera son programme ""Trio de hautbois en 1792 à Vienne""."
festival,Festival International de Théâtre de Rue d'Aurillac, ,Aurillac,,15,  Aurillac,2026-08-19,2026-08-22,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15014/activite/db052374-e8ba-30cb-a19a-55721592b241/,,,,,"Le Festival d’Aurillac : Créé en 1986 et inscrit volontairement dans un territoire rural, il n’a cessé dès lors de s’imposer comme l’une des principales manifestations de spectacle vivant en France,"
concert,"Musique sacrée italienne, Vivaldi et Pergolèse avec E. Boudeau, S. Hanne, D. Fontcouberte, R. Friedman et S. Liguori", ,Saint-Urcize,,15,  Saint-Urcize,2026-08-19,2026-08-19,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15216/activite/12d78af2-65cc-3e61-a5b6-28a97418f818/,https://medias.hit.enaveyron.fr/fiches/89490/images/1283100_6351f699-e07f-43b2-b590-3a360e54b2e0/600.webp,,,,Dans le cadre du 49e Festival musique sacrées / musiques du monde
concert,Festival FuriosFest 6ème édition - Rock metal,Stade de l'Ander,Saint-Flour,,15,Stade de l'Ander Saint-Flour,2026-08-21,2026-08-23,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15187/activite/ead14f90-7f15-3ad5-86a3-7202351e0ba3/,,,,,L’asso Cantal Crossbones portée par Christophe et Ernault présente le FuriosFest. Un festival de musique Rock metal sur 3 jours. L’incroyable aventure du FuriosFest se poursuit avec une 6ème édition.
animation,22 ème Fête du cornet de Murat,Ville de Murat,Murat,,15,Ville de Murat Murat,2026-09-20,2026-09-20,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15138/activite/f876a6fb-4af1-3b37-aad4-394d149ac40f/,,,,,"Toute la journée vente et dégustation de cornets garnis, spectacles, dégustations, menus cornets, nombreuses animations (bandas, maquillage enfant, spectacles, concerts, marché de producteurs..).  Accès gratuit."
sport,La Noctambule Thiézacoise,Aire du camping,Thiézac,,15,Aire du camping Thiézac,2026-09-26,2026-09-26,https://france-evasion-regions.com/auvergne-rhone-alpes/cantal/15236/activite/52c56863-349f-3549-a7b7-c4bffb40d2b2/,,,,,"Deux parcours trail (28 km en relais ou solo, et 15 km), deux parcours randonnée pédestre ( 6 et 17 km), une course enfant pour les 4/11 ans., suivis d'un repas ouvert à tous.
Attente d'une confirmation des organisateurs"
marche,Marché hebdomadaire,Place des halles,Aigre,,16,Place des halles Aigre,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16005/activite/198facdf-93d0-39b4-9c98-e52863262d38/,,,,,"Plus de 10 vendeurs. 
Poissonnerie, boucherie, épices, crèmerie, fruits et légumes..."
marche,Marché Hebdomadaire d'Alloue,le bourg,Alloue,,16,le bourg Alloue,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16007/activite/457ab2ab-4db3-3d47-b353-026c3d37a308/,,,,,Tous les jeudis
evenement,De la vigne au verre - Cognac Raison Personnelle,"Cognac Raison Personnelle, 137 rue des porches",Angeac-Champagne,,16,"Cognac Raison Personnelle, 137 rue des porches Angeac-Champagne",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16012/activite/75ad3362-10ee-3e83-8dd6-4cf5b1acc350/,,,,,"Au cœur de la Grande Champagne, dans un cadre authentique, nous vous invitons à partager notre passion pour le cognac et toutes les étapes nécessaires à son élaboration"
sport,"Cognac, mille arômes - Cognac Raison Personnelle","Cognac Raison Personnelle, 137 rue des porches",Angeac-Champagne,,16,"Cognac Raison Personnelle, 137 rue des porches Angeac-Champagne",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16012/activite/fc345e11-7528-3015-824b-86759892865a/,,,,,"Au cours d'un moment unique, plongez dans un monde de saveurs d'une richesse formidable. Venez mettre tous vos sens en action au cours d'un atelier qui vous permettra de découvrir les arômes de nos eaux de vie et de les associer avec des chocolats."
marche,Marché couvert central Les Halles d'Angoulême,"place des Halles, Marché couvert",Angoulême,,16,"place des Halles, Marché couvert Angoulême",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16015/activite/7d951897-1a74-3ee3-b5ea-4b11f544a583/,,,,,"Les commerçants des Halles vous accueillent du mardi au dimanche matin. Vous pouvez y trouver restaurateurs, primeurs, caviste, fromager, boulanger, boucher, charcutier, etc. Des produits de qualité, proches de chez vous !"
marche,Marché Victor Hugo d'Angoulême,"place Victor Hugo, Marché Victor Hugo",Angoulême,,16,"place Victor Hugo, Marché Victor Hugo Angoulême",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16015/activite/fcd00d10-dd45-3e97-9c3b-5ce950f92e30/,,,,,"Marché couvert avec une partie en plein-air, le marché de Victor Hugo, toute une histoire... 
On y vient pour la fraîcheur de ses produits de saison. Les commerçants vous proposent toujours le meilleur, avec passion et professionnalisme."
marche,Marché de producteurs de pays à Angoulême,Place Saint Jacques,Angoulême,,16,Place Saint Jacques Angoulême,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16015/activite/1b0a9ef0-2ebb-3f01-bb36-90e9c159656b/,,,,,"Le Comité de quartier de l'Houmeau est heureux de vous annoncer la création d'un tout nouvel événement à partir du 21 avril,  le nouveau marché de producteurs. Venez découvrir des produits locaux, directement proposés par nos producteurs !"
evenement,Exposition - Retour sur les unes de la presse locale,"33 avenue Jules Ferry, Archives Municipales",Angoulême,,16,"33 avenue Jules Ferry, Archives Municipales Angoulême",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16015/activite/0aa740f4-eefd-3ac3-8175-2ab9ce8310d7/,,,,,Faites un saut dans le passé ! Les années 1974 et 1984 sont à l'honneur. Ne manquez pas de lire l'actualité correspondant à la date du jour.
evenement,Exposition - Angoulême aujourd'hui,"33 avenue Jules Ferry, Archives Municipales",Angoulême,,16,"33 avenue Jules Ferry, Archives Municipales Angoulême",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16015/activite/0f76f902-f884-32dd-bced-de672af192d4/,,,,,"Exposition aux Archives Municipales. Pour tout savoir des évènements ou personnages qui marquèrent la commune d'Angoulême, de sa fondation du XIIIe siècle à aujourd'hui. Les archives proposent de découvrir 23 panneaux historiques."
marche,Marché hebdomadaire d'Ansac sur Vienne,le bourg,Ansac-sur-Vienne,,16,le bourg Ansac-sur-Vienne,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16016/activite/8d8c3835-eab9-3fc8-a43a-d0a74d9ca476/,,,,,Tous les mercredis matins
marche,Marché de Asnieres-sur-Nouere,"le bourg,, Place de l'église",Asnières-sur-Nouère,,16,"le bourg,, Place de l'église Asnières-sur-Nouère",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16019/activite/ebe5aeb3-413a-3a16-b957-40ff6bbcec86/,,,,,"Au cœur du bourg, le marché hebdomadaire est un lieu de rencontre et de convivialité. Le meilleur moyen pour acheter des produits de qualités."
marche,Marché hebdomadaire d'Aubeterre-sur-Dronne, ,Aubeterre-sur-Dronne,,16,  Aubeterre-sur-Dronne,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16020/activite/0b8ed7e7-0554-3974-b0d2-e63cb9a62f1f/,,,,,"Le marché d'Aubeterre-sur-Dronne est un agréable rendez-vous dans ce magnifique village classé parmi les ""Plus beaux villages de France"". Il se tient sur la place centrale du village bordée de commerces et restaurants, idéals pour prolonger l'instant."
marche,Marché hebdomadaire,Le bourg,Aunac-sur-Charente,,16,Le bourg Aunac-sur-Charente,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16023/activite/28e74e68-9145-38f0-969d-863c17a7cd87/,,,,,"Moins de 5 vendeurs. 
Fruits et légumes, fromages, poisson."
marche,Marché hebdomadaire de Baignes-Sainte-Radegonde,"Mairie de Baignes Ste Radegonde, Place des Halles",Baignes-Sainte-Radegonde,,16,"Mairie de Baignes Ste Radegonde, Place des Halles Baignes-Sainte-Radegonde",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16025/activite/51eb09c7-9d27-34aa-9b98-8ff28e1a4f32/,,,,,Les marchés de Baignes Ste Radegonde vous permettent de faire le plein de produits locaux lors de ces deux rendez-vous hebdomadaires.
marche,Marché hebdomadaire de producteurs à Barbezieux-Saint-Hilaire,Place du Champ de Foire,Barbezieux-Saint-Hilaire,,16,Place du Champ de Foire Barbezieux-Saint-Hilaire,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16028/activite/4ea1ff59-f518-3082-be12-d3d85a645bad/,,,,,"Situés Place du Champ de Foire au centre-ville de Barbezieux-Saint-Hilaire, retrouvez les producteurs locaux, ils vous proposeront un large choix de produits frais et de spécialités locales. Démonstration et dégustation."
marche,Marché hebdomadaire de Barbezieux-Saint-Hilaire,Place église Saint-Mathias,Barbezieux-Saint-Hilaire,,16,Place église Saint-Mathias Barbezieux-Saint-Hilaire,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16028/activite/c11f9ce8-dc1f-34a7-8609-044f828f9ee6/,,,,,"Situé au coeur de la ville de Barbezieux-Saint-Hilaire, le marché situé à côté de l'église Saint-Mathias, vous propose un large choix de produits frais et de spécialités locales."
evenement,Programme Cinéma Le Club - Barbezieux,"32 boulevard chanzy, Cinéma Le Club",Barbezieux-Saint-Hilaire,,16,"32 boulevard chanzy, Cinéma Le Club Barbezieux-Saint-Hilaire",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16028/activite/253f7000-f551-3258-acc8-b12efc29fc72/,,,,,"Retrouvez le programme du mois du Cinéma Le Club de Barbezieux, (voir documents)."
marche,Marché hebdomadaire des Coteaux du Blanzacais,"Blanzac Porcheresse, 2 route de Villebois-Lavalette",Coteaux-du-Blanzacais,,16,"Blanzac Porcheresse, 2 route de Villebois-Lavalette Coteaux-du-Blanzacais",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16046/activite/dcf3d731-0063-3000-8a57-42ec11c71ceb/,,,,,"Le marché des Coteaux du Blanzacais est un rendez-vous convivial vous permettant de faire le plein de produits locaux. Tous les 3ème vendredis du mois, le marché devient foire et accueille des commerçants supplémentaires."
sport,Service mobilité de l'Atleb,"ATLEB - Amicale du temps libre en Blanzacais, 6 Route de Montmoreau",Coteaux-du-Blanzacais,,16,"ATLEB - Amicale du temps libre en Blanzacais, 6 Route de Montmoreau Coteaux-du-Blanzacais",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16046/activite/11c7f3cc-b999-3d03-9086-8e062c88f81c/,,,,,L'ATLEB propose un transport d'Utilité Sociale tous les vendredis de 9h à 12h pour toute personne ayant un besoin en mobilité sur le territoire blanzacais.
marche,Marché hebdomadaire de Bonnes,Centre bourg,Bonnes,,16,Centre bourg Bonnes,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16049/activite/51bfd1ba-759d-39a4-b6e8-150e981ef6da/,,,,,"Le marché hebdomadaire du village de Bonnes se tient sur la place centrale de ce joli village de Charente, traversé par la rivière Dronne. Bordée de commerces, la place du marché est conviviale et animée."
sport,Après-midi jeux de cartes et de société au Bonn'art café,"Bonn'art Café, 2 Place de la mairie, Ancienne école",Bonnes,,16,"Bonn'art Café, 2 Place de la mairie, Ancienne école Bonnes",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16049/activite/67df2d71-d0d9-322a-8f20-76aac4c56aea/,,,,,"Le Bonn'art café vous invite à sa traditionnelle après-midi jeux de cartes et société du lundi. 
Chaque semaine le groupe se retrouve pour passer un agréable moment convivial ensemble."
evenement,Visite Expérience | Cognac Paul Giraud,31 Grand' Rue,Bouteville,,16,31 Grand' Rue Bouteville,2026-01-01,2026-12-28,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16057/activite/4063eba0-de49-3e2c-94c7-0aac6a538c0b/,,,,,Nous vous invitons à découvrir notre domaine familial depuis onze générations ; une expérience unique au coeur de la Grande Champagne.
evenement,Visite Cognac Brard Blanchard,1 chemin de Routreau,Boutiers-Saint-Trojan,,16,1 chemin de Routreau Boutiers-Saint-Trojan,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16058/activite/59041b1a-7dfe-3c51-8611-f61dc6c2a21c/,,,,,"Bienvenue au Domaine Brard Blanchard. 
Sur l'exploitation, qui est en agriculture biologique depuis 1972,vous pourrait découvrir de nombreux produits issus de notre vignoble exclusivement."
evenement,Cognac Chollet - Visite Distillerie du Planty,10 rue du Planty,Boutiers-Saint-Trojan,,16,10 rue du Planty Boutiers-Saint-Trojan,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16058/activite/7f4769e7-177a-31bb-9427-6f6aed2d9a45/,,,,,"Venez visiter la distillerie du Planty où nous vous dévoilerons les secrets de la distillation, vous pourrez assister à la mise en bouteille et finirez par une dégustation de nos produits."
marche,Marché de Brie,Parking de la salle des fêtes,Brie,,16,Parking de la salle des fêtes Brie,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16061/activite/b91b4ced-af79-3e1a-bddf-162d21442f89/,,,,,"Tous les 3èmes vendredis, des producteurs et les commerçants de Brie proposent leurs produits : viandes, légumes, fromages, desserts, plats cuisinés…
Venez les déguster au marché !"
marche,Marché hebdomadaire de Brossac,Le bourg,Brossac,,16,Le bourg Brossac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16066/activite/21f0d470-f412-3121-80ed-c6417536176e/,,,,,"Chaque samedi matin, la Commune de Brossac s'anime au rythme de son marché convivial.
Venez découvrir les produits du terroir charentais et emplir vos cabas de fromages, poissons, miels et autres fruits et légumes de saison !"
sport,Visite libre du Domaine d'Echoisy,"Oasis du Coq à l'Âme, Domaine d'Echoisy",Cellettes,,16,"Oasis du Coq à l'Âme, Domaine d'Echoisy Cellettes",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16069/activite/db69c7e8-a59b-3fc9-a0f7-fa9ee3186a1b/,,,,,"Balade toute l’année en famille, pour lier plaisir et découverte.
Un parcours de randonnée a été matérialisé, s’inspirant de l’existant, mais aussi en y ajoutant des chemins pour permettre de circuler tout autour du hameau."
marche,Marché hebdomadaire de Chabanais,Place colbert,Chabanais,,16,Place colbert Chabanais,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16070/activite/7f31c398-d7d4-3618-9ffe-8d3fe4949c7d/,,,,,Tous les jeudis matin et foire le premier jeudi de chaque mois
evenement,Visite guidée Musée des Autocars, ,Chabanais,,16,  Chabanais,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16070/activite/01cf5297-748a-3a63-812d-e76a94bcc76d/,,,,,"On connaît les collectionneurs de voitures anciennes, nombreux et passionnés. Mais un collectionneur d’autocars, c’est plus rare. visite guidée du musée sur réservation ."
marche,Marché du quartier St Christophe de Chalais,Rond point quartier Saint-Christophe,Chalais,,16,Rond point quartier Saint-Christophe Chalais,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16073/activite/359165cf-adc3-3d84-b089-f74375028482/,,,,,Tous les jeudis matins au rond point de St-Christophe se tient un petit marché d'approvisionnement.
marche,Marché hebdomadaire de Chalais,Centre bourg,Chalais,,16,Centre bourg Chalais,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16073/activite/69382db2-8d7c-36be-a954-ca625c329c09/,,,,,"Le marché de Chalais est le plus important du sud de la Charnte. Il rassemble de nombreux marchands ambulants dans les rues du centre ville. Le 1er lundi du mois, il se transforme en foire. Produits locaux, régionaux vous y trouverez de l'authenticité."
evenement,Visite guidée du Château de Chalais,15 Rue du Château,Chalais,,16,15 Rue du Château Chalais,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16073/activite/107fc14e-6205-3181-aad1-bd4da54b781f/,,,,,"L’imposant château de Chalais attire les regards et pour cause, il domine la ville depuis son éperon rocheux. Entrez dans le château en empruntant son pont levis, l'un des rares encore en état de marche, et plongez dans l'histoire des Talleyrand-Périgord."
sport,Visite guidée du Maine Giraud,"Domaine viticole du Maine Giraud, Le Maine Giraud",Champagne-Vigny,,16,"Domaine viticole du Maine Giraud, Le Maine Giraud Champagne-Vigny",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16075/activite/74b11fcd-0b8e-351f-a0c2-3b840fb70449/,,,,,"Le domaine du Maine Giraud est situé au milieu des vignes dans la campagne charentaise. Sur place sont produit des Cognac et Pineaux, des vins de pays charentais et jus de raisin. Ancien domaine du poète Alfred de Vigny, un espace musée est à découvrir."
marche,Marché de Champniers,place de l'église,Champniers,,16,place de l'église Champniers,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16078/activite/97db485d-24c0-3fee-b699-ec9a8fef0477/,,,,,"Au cœur de la vie des habitants, le marché hebdomadaire du samedi matin est un lieu de convivialité qui contribue au dynamisme du cadre de vie des Chaniérauds."
marche,Marché hebdomadaire de Chasseneuil sur Bonnieure,PLace de l'église,Chasseneuil-sur-Bonnieure,,16,PLace de l'église Chasseneuil-sur-Bonnieure,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16085/activite/223707b7-94aa-38b6-ad6c-230ca74ac23f/,,,,,"Tous les mercredis et samedis matin
Foire mensuelle : le 22 de chaque mois"
evenement,Les visites des Frères Moine,"SNC Les Frères Moine, 1 rue de la Boucle, Villeneuve",Chassors,,16,"SNC Les Frères Moine, 1 rue de la Boucle, Villeneuve Chassors",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16088/activite/11f12342-5488-34e4-86c0-e6c201521e19/,,,,,"Le vignoble Les Frères Moine est une entreprise familiale créée dans les années 1980 par deux frères, François et Jean-Yves MOINE, à Chassors, en plein cœur du vignoble charentais et du cru de Cognac Fins Bois."
sport,La Distillation du Cognac - Visite Les Frères Moine,1 rue de la Boucle,Chassors,,16,1 rue de la Boucle Chassors,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16088/activite/0c65b79d-d037-3618-ac12-d5b15272daeb/,,,,,Découvrez le fonctionnement de l’alambic charentais traditionnel pour la création du Cognac. Le vignoble Les Frères Moine est une entreprise familiale en plein cœur du vignoble charentais et du cru de Cognac Fins Bois.
marche,Marché de Plein Vent - Marché de Vérallia,Avenue Claude Boucher,Châteaubernard,,16,Avenue Claude Boucher Châteaubernard,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16089/activite/e3ccc361-bf52-37a6-8c25-5f995b1e7685/,,,,,"Chaleureux, populaire et authentique, les étals des foires et marchés ne nous livrent que du bonheur !
Les marchés vous offrent un large choix de produits frais et spécialités de notre région qui ensoleilleront vos repas et régalerons vos papilles."
marche,Marché de plein vent et marché couvert | Châteauneuf-sur-Charente,"Rue Berthe, Rue Berthe et Jules Noblet",Châteauneuf-sur-Charente,,16,"Rue Berthe, Rue Berthe et Jules Noblet Châteauneuf-sur-Charente",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16090/activite/4981c8ec-9552-3c7b-a9df-da58cd3cfa7d/,,,,,"3 étales le mardi à 10 étales le samedi : fruits/légumes, poissonnerie, boucherie, volailler, pain, fromages et vêtements le jeudi et samedi."
sport,Balade bucolique et dégustation à bord d’une 2CV Limousine - Domaine Conte et Filles,7 Chemin de chez Grimaud,Chillac,,16,7 Chemin de chez Grimaud Chillac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16099/activite/dd1ef298-bbb0-3b03-93e0-13cf6745c026/,,,,,"Expérience insolite qui permet d’allier la découverte des paysages du Sud-Charente et la dégustation des Cognacs du domaine. A bord de sa 2cv Limousine de 1974, Stéphane sera votre majordome pendant ce voyage incroyable."
evenement,Visite initiation Passion Dégustation - Domaine Abk6,"Domaine de Chez Maillard, 1 route du Ménager",Claix,,16,"Domaine de Chez Maillard, 1 route du Ménager Claix",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16101/activite/9ad0d06d-2364-3154-ba2f-0ff36034c804/,,,,,"Visite complète du domaine et dégustation de 3 cognacs de la propriété.
Au fil de la visite découvrez les processus de vinification et de la double distillation Charentaise ainsi que les secrets de vieillissement et d'assemblage dans nos propres chais."
marche,Marché de Plein Vent - Champ de Foire,Champ de Foire,Cognac,,16,Champ de Foire Cognac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16102/activite/267f3702-a272-3dcb-9c1b-567ce8d470a3/,,,,,"''L'ouest Charente'' - Pays du Cognac est un territoire d'excellence, qui sait allier savoir-faire et qualité. Aujourd'hui plus que jamais, notre patrimoine doit être mis en valeur."
marche,Marché de Crouin,"Square Nadine Plantevigne - Crouin, 44 Square Nadine Plantevigne",Cognac,,16,"Square Nadine Plantevigne - Crouin, 44 Square Nadine Plantevigne Cognac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16102/activite/5200fdf7-906b-31ae-aa6d-504e95f8bfad/,,,,,"''L'ouest Charente'' - Pays du Cognac est un territoire d'excellence, qui sait allier savoir-faire et qualité. Aujourd'hui plus que jamais, notre patrimoine doit être mis en valeur."
marche,Marché couvert,"Les Halles, Place d'Armes",Cognac,,16,"Les Halles, Place d'Armes Cognac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16102/activite/fecb3e6d-d323-3401-9b2b-8fd5e202b514/,,,,,"Inspiré des halles du 19e siècle de l'architecte Victor Baltard.
Fermeture provisoire du marché sous les halles."
evenement,Visite Secrets des Chais - Château de Cognac,127 boulevard Denfert Rochereau,Cognac,,16,127 boulevard Denfert Rochereau Cognac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16102/activite/676dc9e7-ea1b-3ef9-ad14-e33bcd70147b/,,,,,"A la découverte de nos chais secs et humides, dégustez différentes qualités de cognacs VSOP, XO et EXTRA BARON OTARD qui seront directement extraits sous vos yeux !"
