theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
marche,Marché - Place du Marché,Place du Marché,Roanne,,42.0,Place du Marché Roanne,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42187/activite/e854c425-50fc-3329-834a-7a1b3f4c712c/,,,,,Marché alimentaire avec environ 8 forains le mardi et 50 forains le vendredi (alimentation et fleur).
marche,Marché du Creux,"Quartier du Creux, Place Louis-Comte",Saint-Chamond,,42.0,"Quartier du Creux, Place Louis-Comte Saint-Chamond",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42207/activite/ba1a753c-93b3-32ca-bd70-72b8caf66eef/,,,,,"Marché de producteurs, fruits & légumes, viandes & poissons, vêtements…"
marche,Marché de Saint-Christo-en-Jarez,Place du Marché,Saint-Christo-en-Jarez,,42.0,Place du Marché Saint-Christo-en-Jarez,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42208/activite/f5261673-5d60-38e2-9563-89fc87bac3d5/,,,,,Marché de producteurs.
marche,Mon p'tit marché de producteurs,"Ferme du Moulin des Chartreux, 248 route du moulin",Sainte-Croix-en-Jarez,,42.0,"Ferme du Moulin des Chartreux, 248 route du moulin Sainte-Croix-en-Jarez",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42210/activite/e1431671-b3c9-3357-85e4-251747bd5b9e/,,,,,"Légumes, fruits, viande de veau, de porc et volaille. Fromages. Oeufs, miel
Plats cuisinés à emporter
Produits de saison"
marche,Marché bio et paysan à la fromagerie AlterMonts,ZAC Croix Charretier,Saint-Denis-sur-Coise,,42.0,ZAC Croix Charretier Saint-Denis-sur-Coise,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42216/activite/0ee4003f-4783-38f0-a2c3-7f4f7ddbc108/,,,,,"La fromagerie collective, biologique et paysanne AlterMonts organise son marché tous les vendredis de 16h à 19h.
L’occasion d’acheter en direct les fromages de sa gamme au lait de vache, mais pas seulement !"
marche,Marché de Saint Roch,Place St Roch,Saint-Étienne,,42.0,Place St Roch Saint-Étienne,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/3ca04bed-d0eb-390c-8aa8-5f7003a06221/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de producteurs Bel-Air,Rue Montaigne (devant la chapelle),Saint-Étienne,,42.0,Rue Montaigne (devant la chapelle) Saint-Étienne,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/bf58cad4-aa0b-3873-af04-8179dbc9d348/,,,,,Marché de producteurs.
marche,Marché de Saint-Héand,Place de l'Eglise,Saint-Héand,,42.0,Place de l'Eglise Saint-Héand,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42234/activite/30de1b8a-9187-3216-962c-66b64110f163/,,,,,"Marché de producteurs le jeudi.  
Marché de produits alimentaires et manufacturés le mardi et dimanche."
marche,Marché et food truck,"Route de Marols, Devant la mairie",Saint-Jean-Soleymieux,,42.0,"Route de Marols, Devant la mairie Saint-Jean-Soleymieux",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42240/activite/5ea31c45-5789-3c59-b021-780bc738fa0d/,,,,,"Marché devant la mairie tous les mardis matin de 7h à 12h.
Entre 18h30 et 21h30 au même endroit, se tiendra désormais Florent avec son foodtruck (burgers, frites, snack et boissons)."
marche,Marché de la Rivoire - Marché de producteurs locaux,"Rdv au parking central, 293 chemin de la Rivoire",Saint-Julien-Molin-Molette,,42.0,"Rdv au parking central, 293 chemin de la Rivoire Saint-Julien-Molin-Molette",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42246/activite/906aec62-9c8f-3606-b0c5-1eba66194747/,,,,,"Tous les vendredis, retrouvez les productions bio de la Rivoire (légumes, œufs, pains) :
- en été 16h-19h sur le parking central de la Rivoire
- en hiver 16h-18h30 sous la voûte (suivre les flèches ""Marché"" et continuer le chemin en contrebas du château)."
marche,Marché de St Martin La Sauveté,Rue de l'Eglise,Saint-Martin-la-Sauveté,,42.0,Rue de l'Eglise Saint-Martin-la-Sauveté,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42260/activite/cb0be098-e73c-3f09-8785-a5b130c81050/,,,,,Rendez-vous au marché hebdomadaire de St Martin la Sauveté pour vos achats de fruits et légumes!
marche,Marché - Quartier de Saint-Just,Place Mellet-Mandard,Saint-Just-Saint-Rambert,,42.0,Place Mellet-Mandard Saint-Just-Saint-Rambert,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42279/activite/5dc9a287-3650-3547-af6a-982774c23537/,,,,,"A Saint-Just, le marché se tient le samedi matin, Place Mellet Mandard.
Le marché de Saint-Rambert se tient Place de la République  les jeudi et dimanche matins."
marche,Marché - Quartier de St-Rambert,Place de la République,Saint-Just-Saint-Rambert,,42.0,Place de la République Saint-Just-Saint-Rambert,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42279/activite/ba807d6c-737a-35ef-8309-dcd7a5a5898c/,,,,,"Le marché hebdomadaire se tient Place de la République à Saint-Rambert les jeudi et dimanche matins.
A Saint-Just, le marché se tient le samedi matin, Place Mellet Mandard."
marche,Marché de producteurs du GAEC Les Jardins Rambertois - Delimard/Cholle/Gayard,"GAEC Les Jardins Rambertois - Delimard/Cholle/Gayard, 48, route de Grenet",Saint-Just-Saint-Rambert,,42.0,"GAEC Les Jardins Rambertois - Delimard/Cholle/Gayard, 48, route de Grenet Saint-Just-Saint-Rambert",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42279/activite/c2408d92-4dd2-3ca2-a78f-fba02ccf7534/,,,,,
marche,Marché bio - Jardins d'Oasis,"Jardins d'Oasis, Chemin des Muats, Route de Chambles",Saint-Just-Saint-Rambert,,42.0,"Jardins d'Oasis, Chemin des Muats, Route de Chambles Saint-Just-Saint-Rambert",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42279/activite/f1ae01b3-9c57-3096-9fec-6ed9e29fa2ae/,,,,,"Les Jardins d'Oasis vous proposent un marché bio suivant la saison avec la vente de fruits et légumes, de plants potagers rustiques ou aromatiques, des fleurs compagnes de vos légumes des Jardins d'Oasis, mais aussi du fromage, de la viande, du pain,..."
marche,Marché hebdomadaire - Ferme de Champier,1355 Coursière de cottance,Salvizinet,,42.0,1355 Coursière de cottance Salvizinet,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42297/activite/66c75a05-e663-31d6-8373-7289b8dce82e/,,,,,"Marché bio : pain, légumes, fromages, lait… à la ferme du Champier entre Salvizinet et Cottance."
marche,Marché de La Valla en Gier,Place de l'Eglise,La Valla-en-Gier,,42.0,Place de l'Eglise La Valla-en-Gier,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42322/activite/4563811f-24fe-30d4-a5c2-20207042ceb4/,,,,,Marché avec un producteur de fromages.
marche,Marché de Villars,Place Gambetta,Villars,,42.0,Place Gambetta Villars,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42330/activite/017be1d5-3757-39a4-b4e0-bb22b89c0b9f/,,,,,"Un marché de village, de produits alimentaires et de producteurs, où il fait bon vivre ! 
Que des produits frais et de qualité !"
marche,Marché de Villers, ,Villers,,42.0,  Villers,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42333/activite/a4df542e-b082-3be7-a900-e950219a584a/,,,,,"Tous les mercredis et samedis matins, devant la mairie."
marche,Marché de Chavanne,95 route de Chavanne,Saint-Chamond,,42.0,95 route de Chavanne Saint-Chamond,2026-01-08,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42207/activite/337fb384-4568-35fd-8a01-1ee5ff68e52b/,,,,,"Marché de producteurs locaux : 
un producteur de fromages, un vendeur de pain, primeur, un pizzaiolo, un boucher.
Aléatoirement selon les festivité de l'année, certain corps de métier peuvent être présent. (miel, champignon, produit italien, cidre....)"
marche,Marché Villemontois,Place St Vincent,Villemontais,,42.0,Place St Vincent Villemontais,2026-03-31,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42331/activite/ad00f255-9ee5-395e-9c51-010ee432c52a/,,,,,"Producteurs locaux : fromages de brebis, chèvre, producteurs auvergnats; pain; fruits et légumes; producteur de viande (bœuf, veau, agneau, porc ) charcuterie; miel et produits dérivés; escargots; farine bio; plats à emporter; stand de vêtements."
marche,Marché des plants,Square des Justes,Saint-Étienne,,42.0,Square des Justes Saint-Étienne,2026-04-01,2026-09-30,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/0dfb5586-fd3c-301f-a10b-5cae976e3e64/,,,,,"Marché de plants (destinés à la plantation de végétaux, fruits ou légumes)."
marche,Marché de Saint-Paul-en-Jarez,Place de l'église,Saint-Paul-en-Jarez,,42.0,Place de l'église Saint-Paul-en-Jarez,2026-05-13,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42271/activite/a8ddbb20-ec82-3f45-9d6f-ad7e379e8bcf/,,,,,"Marché de produits alimentaires, manufacturés et de producteurs."
exposition,Résonance - Exposition temporaire,"L'Orée - De fils en liens, 28 rue du Puy Magnol",Cervières,,42.0,"L'Orée - De fils en liens, 28 rue du Puy Magnol Cervières",2026-07-01,2026-11-01,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42034/activite/da1a0ce6-7efa-3db0-a1ef-0c9c4358d2f8/,,,,,Rencontre entre les broderies Afghanes du projet Guldusi et les artistes du collectif Conteurs d’Art. Proposée dans le cadre du FITE -Biennale textile - Clermont-Ferrand.
evenement,Quête Interactive Le Secret de Sainte-Croix,"Chartreuse de Sainte-Croix-en-Jarez, 4 place des portes",Sainte-Croix-en-Jarez,,42.0,"Chartreuse de Sainte-Croix-en-Jarez, 4 place des portes Sainte-Croix-en-Jarez",2026-07-03,2026-09-06,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42210/activite/b377b530-6dbf-3acd-942c-4f9d31a7138f/,,,,,Une enquête passionnante qui vous fera voyager au cours des huit siècles d’histoire de la Chartreuse de Sainte-Croix et vous immerger dans différents lieux incontournables du village grâce à la réalité augmentée et virtuelle.
sport,2ème National de Pétanque,"Quai des marchandises, Esplanade de la Boule",Saint-Bonnet-le-Château,,42.0,"Quai des marchandises, Esplanade de la Boule Saint-Bonnet-le-Château",2026-07-16,2026-07-19,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42204/activite/d0e62b47-cb2e-3df2-a7b6-9964565d165d/,,,,,"Concours officiel Pétanque réservé aux licencié FFPJP (triplettes vétérans, triplettes open, doublettes féminines, doublettes mixtes ...)"
tradition,Fête du mouton - concours amical de chiens de troupeau,"Estive de Garnier, Garnier",Saint-Bonnet-le-Courreau,,42.0,"Estive de Garnier, Garnier Saint-Bonnet-le-Courreau",2026-07-19,2026-07-19,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42205/activite/daafdffc-ebba-3a95-a2c9-d90e392184fa/,,,,,"Concours de chiens de bergers, démonstration de tonte, marché de produits locaux, animation musicale, jeux gonflables gratuits pour les enfants, déjeuner (Au menu : Taboulé, grillades d'agneau et pommes de terre, fromage et dessert)."
brocante,"58e bourse aux monnaies, timbres, cartes postales et vide-greniers","Salle des Fêtes St Just en Chevalet, Chemin Croix de Mission",Saint-Just-en-Chevalet,,42.0,"Salle des Fêtes St Just en Chevalet, Chemin Croix de Mission Saint-Just-en-Chevalet",2026-07-25,2026-07-26,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42248/activite/3516b1e1-df86-3026-99f4-7f644116923f/,,,,,"La 58e bourse aux monnaies, timbres et cartes postales est la plus ancienne bourse de France et voit converger les plus grands numismates français sur le 4ème week-end de juillet chaque année. La bourse a lieu salle des sports de Saint Just en Chevalet"
evenement,Visite Guidée du site de Saint-Victor-sur-Loire,Lieu de rendez-vous précisé après inscription.,Saint-Étienne,,42.0,Lieu de rendez-vous précisé après inscription. Saint-Étienne,2026-07-26,2026-07-26,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/cd2db052-1e64-3e9f-83c6-dade28a6c4f0/,,,,,"Situé à 15 km de Saint-Étienne, le bourg historique de Saint-Victor-sur-Loire domine le site naturel classé des Gorges de la Loire."
festival,Foreztival,Le Mortier,Trelins,,42.0,Le Mortier Trelins,2026-07-31,2026-08-02,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42313/activite/db755ed8-9dcd-3013-931b-d5dce2effd61/,,,,,On vous donne rendez-vous pour la 20ème édition du Foreztival !
festival,Vendredi 31 juillet - Foreztival,"Plein air, Le Mortier",Trelins,,42.0,"Plein air, Le Mortier Trelins",2026-07-31,2026-07-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42313/activite/dffd3fc2-1fcb-3c4b-8128-9834f30e56d0/,,,,,"Pour cette soirée d'ouverture retrouvez Josman, Danakil, Perceval, Ludwig von 88, Danyl, Zentone, Théa, Yuksek, Fatbabs & Riddim Ryders, Tambour Tambour, T-Sia, Salut l'Orage,"
festival,Samedi 1er août - Foreztival,"Plein air, Le Mortier",Trelins,,42.0,"Plein air, Le Mortier Trelins",2026-08-01,2026-08-01,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42313/activite/e1ea1f0e-5b25-383b-94b4-f06b96fcebeb/,,,,,"Pour cette deuxième soirée du Foreztival retrouvez Disiz, Suzane, Thylacine, La Mano 1.9, Alpha Blondy, Vulves Assassines, Rakoon, Alpha Steppa X Nai-Jah & Axa Fall, Dawa Hi-Fi X Roots Raid, Les Vieilles Valises, Dub Engine, Steel Alive, Bakû & Elisalien"
festival,Dimanche 2 août - Foreztival,"Plein air, Le Mortier",Trelins,,42.0,"Plein air, Le Mortier Trelins",2026-08-02,2026-08-02,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42313/activite/24e023c9-0f12-3633-ba57-aba3251382d9/,,,,,"Pour ce dernier jour du Foreztival, vous retrouverez Bigflo & Oli, Luiza, Trinix, Mickey 3D, Yamê, Luiza, Roland Cristal, Fulu Miziki Kolektiv, Adés the Planet, Les Croquants, Lou Nour (FKA Sicaria), Lynn, Monika, Big Junior"
sport,"Montbrison, ville départ étape du Tour de France Femmes avec Zwift", ,Montbrison,,42.0,  Montbrison,2026-08-06,2026-08-06,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42147/activite/10566765-1146-3f70-80b4-c5f62e1c2f82/,,,,,"Montbrison sera la ville départ de l'étape 6 du Tour de France Femmes avec Zwift à destination de Tournon-sur-Rhône, étape de 153 km."
evenement,Journées Européennes du Patrimoinee - Musées de Charlieu,"7, Jardin des Musées, Musées de Charlieu",Charlieu,,42.0,"7, Jardin des Musées, Musées de Charlieu Charlieu",2026-09-19,2026-09-20,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42052/activite/494d2343-eafa-3bc2-b578-69d1136465bd/,,,,,"À l'occasion des Journées Européennes du Patrimoine, venez découvrir l'histoire de Charlieu à travers le musée hospitalier, le musée de la soierie et notre exposition temporaire de Beaux Arts !"
evenement,Le couvent - Journées Européennes du Patrimoine,"chemin du couvent, Le couvent",Chazelles-sur-Lavieu,,42.0,"chemin du couvent, Le couvent Chazelles-sur-Lavieu",2026-09-19,2026-09-20,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42058/activite/4b9ebf22-ac13-3714-a18c-9836af97924f/,,,,,Venez découvrir l'exposition mise en place par Marie Pouget mais aussi les pièces uniques de ce couvent avec la salle à manger et l'apothicairerie.
evenement,Journées Européennes du Patrimoine en Loire Forez, ,Montbrison,,42.0,  Montbrison,2026-09-19,2026-09-20,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42147/activite/58fbb84f-6a43-3c3c-a927-347de931111c/,,,,,"Explorez les trésors du patrimoine de Loire Forez : visites inédites, savoir-faire locaux et lieux emblématiques vous ouvrent leurs portes pour célébrer l’histoire et la culture du territoire. Programme disponible dans nos bureaux d'information."
evenement,Réserve naturelle des jasseries de Colleigne - Journée européenne du patrimoine,rdv devant la mairie,Sauvain,,42.0,rdv devant la mairie Sauvain,2026-09-19,2026-09-19,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42298/activite/b1d4afa4-593d-3858-897b-86f84f380dd9/,,,,,"Une occasion unique de plonger dans l’histoire, la culture et la biodiversité des fascinantes Hautes-Chaumes du Forez, où chaque élément raconte une histoire.
Profitez d'une visite guidée de ce patrimoine architectural et naturel riche et vivant !"
exposition,Exposition Pierre Angénieux,"Maison François 1er, Place Clémenceau",Saint-Héand,,42.0,"Maison François 1er, Place Clémenceau Saint-Héand",2026-09-27,2026-09-27,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42234/activite/f158baad-35c1-33c3-8286-a535330102a5/,,,,,"""Pierre Angenieux, l'homme qui a industrialisé le premier zoom, a reçu 2 Oscars de l’Académie d’Hollywood et a conçu les objectifs qui ont retransmis les premières images de la lune en juillet 1969""."
marche,Marché de Firminy Place du Breuil,Place du Breuil,Firminy,,42.0,Place du Breuil Firminy,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42095/activite/0127df3f-3f61-32db-850a-4ee25074fd09/,,,,,"Le marché de la place du Breuil accueille cent vingt commerçants non-alimentaires : textile, chaussures, bijoux, mercerie, literie, bazar, etc."
marche,Marché de Firminy,Place du Marché et place des Halles,Firminy,,42.0,Place du Marché et place des Halles Firminy,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42095/activite/638d4c42-4615-32c3-94a5-14fa30617b47/,,,,,"Le marché accueille plus d’une quarantaine de commerçants alimentaires : boucher, primeur, boulanger, traiteur, fromager, rôtisserie, poissonnier, fleuriste, etc."
marche,Marché de La Fouillouse,Place des Cèdres,La Fouillouse,,42.0,Place des Cèdres La Fouillouse,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42097/activite/7cb55042-6820-38ab-b2f5-095ad3a9cad9/,,,,,Petit marché de 5 producteurs.
marche,Marché de L'Horme,Place Lanet,L'Horme,,42.0,Place Lanet L'Horme,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42110/activite/8b6b30c4-2ce8-3cb3-9bae-dbb267ddd4a5/,,,,,Marché de producteurs.
marche,Marché de Lorette,Place du 3ème Millénaire,Lorette,,42.0,Place du 3ème Millénaire Lorette,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42123/activite/556a94f7-ce2c-3c79-b8c5-a23e7efd82da/,,,,,"Marché de producteurs. 
Venez découvrir des produits régionaux et leurs producteurs."
marche,Marché de Roche-la-Molière,Place Jean Jaurès,Roche-la-Molière,,42.0,Place Jean Jaurès Roche-la-Molière,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42189/activite/ea31f5c1-658b-33a8-8cae-84823d7bfa07/,,,,,"Marché de produits alimentaires, produits manufacturés et de producteurs."
marche,Marché de Fonsala,"Quartier Fonsala, Place Ile de France",Saint-Chamond,,42.0,"Quartier Fonsala, Place Ile de France Saint-Chamond",2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42207/activite/0b10176c-12f1-3e54-91af-a7d8fff6d298/,,,,,"Présence des producteurs de produits locaux uniquement.
Marché de produits alimentaires, manufacturés et de producteurs."
marche,Marché d'Izieux,"Quartier Izieux, Place Nationale",Saint-Chamond,,42.0,"Quartier Izieux, Place Nationale Saint-Chamond",2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42207/activite/5adb4616-ded5-3fd9-82ca-c873a4a12f84/,,,,,"Marché de produits alimentaires : producteurs, fruits & légumes, fromages…"
marche,Marchés du centre ville,"Centre ville de St Chamond, Place de la Liberté",Saint-Chamond,,42.0,"Centre ville de St Chamond, Place de la Liberté Saint-Chamond",2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42207/activite/8a2b6963-c0a8-38fd-b1f9-452ca00234fc/,,,,,"Marché de produits manufacturés, producteurs, fruits & légumes, alimentaire, bazar…"
marche,Marché de producteurs Albert Thomas,Place Albert Thomas,Saint-Étienne,,42.0,Place Albert Thomas Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/0baeec3e-3f38-3878-a79d-0f7362d2b0a3/,,,,,Marché de producteurs.
marche,Marché de Montplaisir,Rue de terrenoire,Saint-Étienne,,42.0,Rue de terrenoire Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/12d35300-4190-396e-b03d-4522187f0854/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Bellevue,Place Bellevue,Saint-Étienne,,42.0,Place Bellevue Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/1b95197c-c781-3896-a8a7-ecca5fbf2a16/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Chavanelle,Place Chavanelle,Saint-Étienne,,42.0,Place Chavanelle Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/25981c00-a7b4-3323-9eef-758ae1f953a7/,,,,,Marché de produits alimentaires.
marche,Marché square Renoir,Square Renoir,Saint-Étienne,,42.0,Square Renoir Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/35cf1d77-b302-3861-bad5-444ca5329b87/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de St Victor,Le Berland,Saint-Étienne,,42.0,Le Berland Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/3a4bcff1-7868-324f-ae92-83b05b2a5f06/,,,,,Marché de produits alimentaires et manufacturés.
marche,Marché bio Albert Thomas,Place Albert Thomas,Saint-Étienne,,42.0,Place Albert Thomas Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/41906b80-938f-357a-98d3-ef05be5ab78b/,,,,,Marché de producteurs bio.
marche,Marché de Carnot,Place Carnot,Saint-Étienne,,42.0,Place Carnot Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/6117cf98-3663-3d8b-a956-148f6fde2c59/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché Cours Fauriel,Cours Fauriel,Saint-Étienne,,42.0,Cours Fauriel Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/79ba0b01-c078-378d-b826-2ac0511719c3/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Saint-François,Place Jean Doron,Saint-Étienne,,42.0,Place Jean Doron Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/815897df-c17e-39ef-8129-d8da75163cb8/,,,,,Marché de produits alimentaires.
marche,Marché de la Métare,Bd Alexandre de Fraissinette,Saint-Étienne,,42.0,Bd Alexandre de Fraissinette Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/8387ccc9-8ec5-3972-9a10-77dcaaef6a60/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Jacquard,Place Jacquard,Saint-Étienne,,42.0,Place Jacquard Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/8809cb46-4434-37b6-8e37-12a90bee05dd/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché des halles  Terrenoire,Espace Christian Bail,Saint-Étienne,,42.0,Espace Christian Bail Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/9d84e66c-c336-36e1-b754-539c79c8b7fa/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché du Soleil,Place Garibaldi,Saint-Étienne,,42.0,Place Garibaldi Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/babfdbce-2d8f-376a-acaf-761fbfaf5710/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché du Grand Clos,Rue Benoit Frachon,Saint-Étienne,,42.0,Rue Benoit Frachon Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/c969e0ef-02b9-3b6b-bfc0-f20985150e1a/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de La Terrasse,Place Massenet,Saint-Étienne,,42.0,Place Massenet Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/ccf45934-e57d-3e45-93ed-bf67c78743ed/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Massenet,Square Massenet (en face de la Grande Poste),Saint-Étienne,,42.0,Square Massenet (en face de la Grande Poste) Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/eec99054-b633-3c28-a699-05bbc115bf9c/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Côte-Chaude,Place de la République,Saint-Étienne,,42.0,Place de la République Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/f68f5830-39c6-39a5-846f-2a431cf56604/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Montreynaud,Boulevard Antonio Vivaldi,Saint-Étienne,,42.0,Boulevard Antonio Vivaldi Saint-Étienne,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/fdfa11f4-5dac-3201-90b6-0c63f12683b6/,,,,,Marché de produits manufacturés et alimentaires.
marche,Marché de Saint-Genest-Lerpt,Place Carnot,Saint-Genest-Lerpt,,42.0,Place Carnot Saint-Genest-Lerpt,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42223/activite/bf87bfab-4d30-3981-bf4a-077c24cb3f88/,,,,,"Marché de produits alimentaires, produtis  manufacturés et de producteurs."
marche,Marché de Génilac,Place Jean Odin,Genilac,,42.0,Place Jean Odin Genilac,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42225/activite/d842daaa-9893-3a8c-a402-cddf8121f928/,,,,,"Mercredi et samedi matin : fruits et légumes, fromage de vache, fromage de chèvre.
Jeudi matin : fruits et légumes.
D’autres forains peuvent venir plus ponctuellement : artisans d’art, fleurs, linge de maison…"
marche,Marché de Saint-Priest-en-Jarez,Place Jean-Baptiste Per (devant l'église),Saint-Priest-en-Jarez,,42.0,Place Jean-Baptiste Per (devant l'église) Saint-Priest-en-Jarez,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42275/activite/aa9b8bcf-4f5a-315a-9fc9-2aa0b5eb02ee/,,,,,Marché  de producteurs.
